"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
83059,,,397,909.7,395.3,909,82278,83308,67,"1m11s16f",2146,83059,397,2450.7,395.3,2450,1612
83060,,,396.6,909.6,395.3,909,82278,83308,67,"1m11s16f",2146,83060,396.6,2450.6,395.3,2450,1612
83061,,,396.4,909.4,395.3,909,82278,83308,67,"1m11s16f",2146,83061,396.4,2450.4,395.3,2450,1612
83062,,,396.4,909.3,395.3,909,82278,83308,67,"1m11s16f",2146,83062,396.4,2450.3,395.3,2450,1612
83063,,,396.4,909.2,395.3,909,82278,83308,67,"1m11s16f",2146,83063,396.4,2450.2,395.3,2450,1612
83064,,,396.4,909,395.3,909,82278,83308,67,"1m11s16f",2146,83064,396.4,2450,395.3,2450,1612
83065,,,396.4,908.9,395.3,909,82278,83308,67,"1m11s16f",2146,83065,396.4,2449.9,395.3,2450,1612
83066,,,395.8,908.6,395.3,909,82278,83308,67,"1m11s16f",2146,83066,395.8,2449.6,395.3,2450,1612
83067,,,395.1,908.9,395.3,909,82278,83308,67,"1m11s16f",2146,83067,395.1,2449.9,395.3,2450,1612
83068,,,394.6,909.3,395.3,909,82278,83308,67,"1m11s16f",2146,83068,394.6,2450.3,395.3,2450,1612
83069,,,394.7,909.2,395.3,909,82278,83308,67,"1m11s16f",2146,83069,394.7,2450.2,395.3,2450,1612
83070,,,394.8,908.8,395.3,909,82278,83308,67,"1m11s16f",2146,83070,394.8,2449.8,395.3,2450,1612
83071,,,394.7,908.3,395.3,909,82278,83308,67,"1m11s16f",2146,83071,394.7,2449.3,395.3,2450,1612
83072,,,394.7,908.3,395.3,909,82278,83308,67,"1m11s16f",2146,83072,394.7,2449.3,395.3,2450,1612
83073,"Video recorder","Frame 2147",394.7,908.4,395.3,909,82278,83308,67,"1m11s17f",2147,83073,394.7,2449.4,395.3,2450,1612
83074,,,394.9,908.3,395.3,909,82278,83308,67,"1m11s17f",2147,83074,394.9,2449.3,395.3,2450,1612
83075,,,395.1,908.1,395.3,909,82278,83308,67,"1m11s17f",2147,83075,395.1,2449.1,395.3,2450,1612
83076,,,395.2,907.9,395.3,909,82278,83308,67,"1m11s17f",2147,83076,395.2,2448.9,395.3,2450,1612
83077,,,395,907.7,395.3,909,82278,83308,67,"1m11s17f",2147,83077,395,2448.7,395.3,2450,1612
83078,,,394.8,907.8,395.3,909,82278,83308,67,"1m11s17f",2147,83078,394.8,2448.8,395.3,2450,1612
83079,,,394.9,907.9,395.3,909,82278,83308,67,"1m11s17f",2147,83079,394.9,2448.9,395.3,2450,1612
83080,,,395.1,908.1,395.3,909,82278,83308,67,"1m11s17f",2147,83080,395.1,2449.1,395.3,2450,1612
83081,,,395,908,395.3,909,82278,83308,67,"1m11s17f",2147,83081,395,2449,395.3,2450,1612
83082,,,394.8,907.7,395.3,909,82278,83308,67,"1m11s17f",2147,83082,394.8,2448.7,395.3,2450,1612
83083,,,394.7,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83083,394.7,2448.5,395.3,2450,1612
83084,,,394.9,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83084,394.9,2448.5,395.3,2450,1612
83085,,,394.8,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83085,394.8,2448.5,395.3,2450,1612
83086,,,394.6,907.7,395.3,909,82278,83308,67,"1m11s17f",2147,83086,394.6,2448.7,395.3,2450,1612
83087,,,394.5,907.8,395.3,909,82278,83308,67,"1m11s17f",2147,83087,394.5,2448.8,395.3,2450,1612
83088,,,394.5,907.7,395.3,909,82278,83308,67,"1m11s17f",2147,83088,394.5,2448.7,395.3,2450,1612
83089,,,394.5,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83089,394.5,2448.5,395.3,2450,1612
83090,,,394.4,907.2,395.3,909,82278,83308,67,"1m11s17f",2147,83090,394.4,2448.2,395.3,2450,1612
83091,,,394.2,907.2,395.3,909,82278,83308,67,"1m11s17f",2147,83091,394.2,2448.2,395.3,2450,1612
83092,,,394.2,907.2,395.3,909,82278,83308,67,"1m11s17f",2147,83092,394.2,2448.2,395.3,2450,1612
83093,,,394.2,907.3,395.3,909,82278,83308,67,"1m11s17f",2147,83093,394.2,2448.3,395.3,2450,1612
83094,,,394.2,907.3,395.3,909,82278,83308,67,"1m11s17f",2147,83094,394.2,2448.3,395.3,2450,1612
83095,,,394.1,907.3,395.3,909,82278,83308,67,"1m11s17f",2147,83095,394.1,2448.3,395.3,2450,1612
83096,,,394.1,907.4,395.3,909,82278,83308,67,"1m11s17f",2147,83096,394.1,2448.4,395.3,2450,1612
83097,,,394.3,907.4,395.3,909,82278,83308,67,"1m11s17f",2147,83097,394.3,2448.4,395.3,2450,1612
83098,,,394.4,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83098,394.4,2448.5,395.3,2450,1612
83099,,,394.5,907.6,395.3,909,82278,83308,67,"1m11s17f",2147,83099,394.5,2448.6,395.3,2450,1612
83100,,,394.4,907.6,395.3,909,82278,83308,67,"1m11s17f",2147,83100,394.4,2448.6,395.3,2450,1612
83101,,,394.5,907.5,395.3,909,82278,83308,67,"1m11s17f",2147,83101,394.5,2448.5,395.3,2450,1612
83102,,,394.6,907.4,395.3,909,82278,83308,67,"1m11s17f",2147,83102,394.6,2448.4,395.3,2450,1612
83103,,,394.7,907.2,395.3,909,82278,83308,67,"1m11s17f",2147,83103,394.7,2448.2,395.3,2450,1612
83104,,,394.8,907.1,395.3,909,82278,83308,67,"1m11s17f",2147,83104,394.8,2448.1,395.3,2450,1612
83105,,,394.8,907,395.3,909,82278,83308,67,"1m11s17f",2147,83105,394.8,2448,395.3,2450,1612
83106,,,395.1,907.4,395.3,909,82278,83308,67,"1m11s17f",2147,83106,395.1,2448.4,395.3,2450,1612
83107,,,395.4,907.8,395.3,909,82278,83308,67,"1m11s17f",2147,83107,395.4,2448.8,395.3,2450,1612
83108,,,395.9,908.2,395.3,909,82278,83308,67,"1m11s17f",2147,83108,395.9,2449.2,395.3,2450,1612
83109,,,396.3,908.2,395.3,909,82278,83308,67,"1m11s17f",2147,83109,396.3,2449.2,395.3,2450,1612
83110,,,396.7,908.2,395.3,909,82278,83308,67,"1m11s17f",2147,83110,396.7,2449.2,395.3,2450,1612
83111,"Video recorder","Frame 2148",396.8,908.2,395.3,909,82278,83308,67,"1m11s18f",2148,83111,396.8,2449.2,395.3,2450,1612
83111,"Video recorder","Frame 2149 (skipped)",396.8,908.2,395.3,909,82278,83308,67,"1m11s19f",2149,83111,396.8,2449.2,395.3,2450,1612
83112,,,397.3,908.3,395.3,909,82278,83308,67,"1m11s19f",2149,83112,397.3,2449.3,395.3,2450,1612
83113,,,397.8,908.3,395.3,909,82278,83308,67,"1m11s19f",2149,83113,397.8,2449.3,395.3,2450,1612
83114,,,398.2,908.4,395.3,909,82278,83308,67,"1m11s19f",2149,83114,398.2,2449.4,395.3,2450,1612
83115,,,398,908.4,395.3,909,82278,83308,67,"1m11s19f",2149,83115,398,2449.4,395.3,2450,1612
83116,,,398,908.5,395.3,909,82278,83308,67,"1m11s19f",2149,83116,398,2449.5,395.3,2450,1612
83117,,,398.2,908.6,395.3,909,82278,83308,67,"1m11s19f",2149,83117,398.2,2449.6,395.3,2450,1612
83118,,,398.3,908.8,395.3,909,82278,83308,67,"1m11s19f",2149,83118,398.3,2449.8,395.3,2450,1612
83119,,,398.5,909,395.3,909,82278,83308,67,"1m11s19f",2149,83119,398.5,2450,395.3,2450,1612
83120,,,398.5,909.3,395.3,909,82278,83308,67,"1m11s19f",2149,83120,398.5,2450.3,395.3,2450,1612
83121,,,398.3,909.1,395.3,909,82278,83308,67,"1m11s19f",2149,83121,398.3,2450.1,395.3,2450,1612
83122,,,398.1,908.9,395.3,909,82278,83308,67,"1m11s19f",2149,83122,398.1,2449.9,395.3,2450,1612
83123,,,398,908.5,395.3,909,82278,83308,67,"1m11s19f",2149,83123,398,2449.5,395.3,2450,1612
83124,,,398,908.2,395.3,909,82278,83308,67,"1m11s19f",2149,83124,398,2449.2,395.3,2450,1612
83125,,,398,908,395.3,909,82278,83308,67,"1m11s19f",2149,83125,398,2449,395.3,2450,1612
83126,,,397.9,908,395.3,909,82278,83308,67,"1m11s19f",2149,83126,397.9,2449,395.3,2450,1612
83127,,,397.9,908.2,395.3,909,82278,83308,67,"1m11s19f",2149,83127,397.9,2449.2,395.3,2450,1612
83128,,,398.2,908.4,395.3,909,82278,83308,67,"1m11s19f",2149,83128,398.2,2449.4,395.3,2450,1612
83129,,,398.5,908.5,395.3,909,82278,83308,67,"1m11s19f",2149,83129,398.5,2449.5,395.3,2450,1612
83130,,,398.4,908.5,395.3,909,82278,83308,67,"1m11s19f",2149,83130,398.4,2449.5,395.3,2450,1612
83131,,,398.2,908.6,395.3,909,82278,83308,67,"1m11s19f",2149,83131,398.2,2449.6,395.3,2450,1612
83132,,,397.8,908.6,395.3,909,82278,83308,67,"1m11s19f",2149,83132,397.8,2449.6,395.3,2450,1612
83133,,,397.7,908.8,395.3,909,82278,83308,67,"1m11s19f",2149,83133,397.7,2449.8,395.3,2450,1612
83134,,,397.6,908.9,395.3,909,82278,83308,67,"1m11s19f",2149,83134,397.6,2449.9,395.3,2450,1612
83135,,,397.6,908.9,395.3,909,82278,83308,67,"1m11s19f",2149,83135,397.6,2449.9,395.3,2450,1612
83136,,,397.7,908.8,395.3,909,82278,83308,67,"1m11s19f",2149,83136,397.7,2449.8,395.3,2450,1612
83137,,,397.5,908.7,395.3,909,82278,83308,67,"1m11s19f",2149,83137,397.5,2449.7,395.3,2450,1612
83138,,,397.4,908.4,395.3,909,82278,83308,67,"1m11s19f",2149,83138,397.4,2449.4,395.3,2450,1612
83139,,,397.1,908.1,395.3,909,82278,83308,67,"1m11s19f",2149,83139,397.1,2449.1,395.3,2450,1612
83140,,,397,908,395.3,909,82278,83308,67,"1m11s19f",2149,83140,397,2449,395.3,2450,1612
83141,,,397.5,908,395.3,909,82278,83308,67,"1m11s19f",2149,83141,397.5,2449,395.3,2450,1612
83142,,,398.2,908,395.3,909,82278,83308,67,"1m11s19f",2149,83142,398.2,2449,395.3,2450,1612
83143,,,398.8,908,395.3,909,82278,83308,67,"1m11s19f",2149,83143,398.8,2449,395.3,2450,1612
83144,,,398.8,908.3,395.3,909,82278,83308,67,"1m11s19f",2149,83144,398.8,2449.3,395.3,2450,1612
83145,,,398.4,908.5,395.3,909,82278,83308,67,"1m11s19f",2149,83145,398.4,2449.5,395.3,2450,1612
83146,,,398.1,908.6,395.3,909,82278,83308,67,"1m11s19f",2149,83146,398.1,2449.6,395.3,2450,1612
83147,,,397.9,908.6,395.3,909,82278,83308,67,"1m11s19f",2149,83147,397.9,2449.6,395.3,2450,1612
83148,,,398,908.2,395.3,909,82278,83308,67,"1m11s19f",2149,83148,398,2449.2,395.3,2450,1612
83149,"Video recorder","Frame 2150",398.3,908,395.3,909,82278,83308,67,"1m11s20f",2150,83149,398.3,2449,395.3,2450,1612
83150,,,398.5,907.7,395.3,909,82278,83308,67,"1m11s20f",2150,83150,398.5,2448.7,395.3,2450,1612
83151,,,398.7,907.8,395.3,909,82278,83308,67,"1m11s20f",2150,83151,398.7,2448.8,395.3,2450,1612
83152,,,398.6,908,395.3,909,82278,83308,67,"1m11s20f",2150,83152,398.6,2449,395.3,2450,1612
83153,,,398.4,908.2,395.3,909,82278,83308,67,"1m11s20f",2150,83153,398.4,2449.2,395.3,2450,1612
83154,,,398.2,908.1,395.3,909,82278,83308,67,"1m11s20f",2150,83154,398.2,2449.1,395.3,2450,1612
83155,,,398.1,907.9,395.3,909,82278,83308,67,"1m11s20f",2150,83155,398.1,2448.9,395.3,2450,1612
83156,,,398,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83156,398,2448.6,395.3,2450,1612
83157,,,398.2,907.3,395.3,909,82278,83308,67,"1m11s20f",2150,83157,398.2,2448.3,395.3,2450,1612
83158,,,398.5,907,395.3,909,82278,83308,67,"1m11s20f",2150,83158,398.5,2448,395.3,2450,1612
83159,,,398.6,906.8,395.3,909,82278,83308,67,"1m11s20f",2150,83159,398.6,2447.8,395.3,2450,1612
83160,,,398.4,906.9,395.3,909,82278,83308,67,"1m11s20f",2150,83160,398.4,2447.9,395.3,2450,1612
83161,,,398,907.1,395.3,909,82278,83308,67,"1m11s20f",2150,83161,398,2448.1,395.3,2450,1612
83162,,,397.6,907.3,395.3,909,82278,83308,67,"1m11s20f",2150,83162,397.6,2448.3,395.3,2450,1612
83163,,,397.2,907.5,395.3,909,82278,83308,67,"1m11s20f",2150,83163,397.2,2448.5,395.3,2450,1612
83164,,,397,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83164,397,2448.6,395.3,2450,1612
83165,,,396.9,907.7,395.3,909,82278,83308,67,"1m11s20f",2150,83165,396.9,2448.7,395.3,2450,1612
83166,,,397.2,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83166,397.2,2448.6,395.3,2450,1612
83167,,,397.5,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83167,397.5,2448.6,395.3,2450,1612
83168,,,397.9,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83168,397.9,2448.6,395.3,2450,1612
83169,,,397.9,907.3,395.3,909,82278,83308,67,"1m11s20f",2150,83169,397.9,2448.3,395.3,2450,1612
83170,,,397.9,907,395.3,909,82278,83308,67,"1m11s20f",2150,83170,397.9,2448,395.3,2450,1612
83171,,,398.3,906.8,395.3,909,82278,83308,67,"1m11s20f",2150,83171,398.3,2447.8,395.3,2450,1612
83172,,,398.7,906.9,395.3,909,82278,83308,67,"1m11s20f",2150,83172,398.7,2447.9,395.3,2450,1612
83173,,,399,907,395.3,909,82278,83308,67,"1m11s20f",2150,83173,399,2448,395.3,2450,1612
83174,,,398.9,906.9,395.3,909,82278,83308,67,"1m11s20f",2150,83174,398.9,2447.9,395.3,2450,1612
83175,,,398.7,906.8,395.3,909,82278,83308,67,"1m11s20f",2150,83175,398.7,2447.8,395.3,2450,1612
83176,,,398.5,906.8,395.3,909,82278,83308,67,"1m11s20f",2150,83176,398.5,2447.8,395.3,2450,1612
83177,,,398.4,906.8,395.3,909,82278,83308,67,"1m11s20f",2150,83177,398.4,2447.8,395.3,2450,1612
83178,,,398.4,906.9,395.3,909,82278,83308,67,"1m11s20f",2150,83178,398.4,2447.9,395.3,2450,1612
83179,,,398.5,907,395.3,909,82278,83308,67,"1m11s20f",2150,83179,398.5,2448,395.3,2450,1612
83180,,,398.5,907,395.3,909,82278,83308,67,"1m11s20f",2150,83180,398.5,2448,395.3,2450,1612
83181,,,398.7,907.1,395.3,909,82278,83308,67,"1m11s20f",2150,83181,398.7,2448.1,395.3,2450,1612
83182,,,398.7,907.2,395.3,909,82278,83308,67,"1m11s20f",2150,83182,398.7,2448.2,395.3,2450,1612
83183,,,398.8,907.2,395.3,909,82278,83308,67,"1m11s20f",2150,83183,398.8,2448.2,395.3,2450,1612
83184,,,398.8,907.2,395.3,909,82278,83308,67,"1m11s20f",2150,83184,398.8,2448.2,395.3,2450,1612
83185,,,398.9,907.3,395.3,909,82278,83308,67,"1m11s20f",2150,83185,398.9,2448.3,395.3,2450,1612
83186,,,399,907.4,395.3,909,82278,83308,67,"1m11s20f",2150,83186,399,2448.4,395.3,2450,1612
83187,,,399.1,907.6,395.3,909,82278,83308,67,"1m11s20f",2150,83187,399.1,2448.6,395.3,2450,1612
83188,,,399.3,907.5,395.3,909,82278,83308,67,"1m11s20f",2150,83188,399.3,2448.5,395.3,2450,1612
83189,,,399.5,907.3,395.3,909,82278,83308,67,"1m11s20f",2150,83189,399.5,2448.3,395.3,2450,1612
83190,,,399.1,907.1,395.3,909,82278,83308,67,"1m11s20f",2150,83190,399.1,2448.1,395.3,2450,1612
83191,,,398.6,906.9,395.3,909,82278,83308,67,"1m11s20f",2150,83191,398.6,2447.9,395.3,2450,1612
83192,,,398.3,907,395.3,909,82278,83308,67,"1m11s20f",2150,83192,398.3,2448,395.3,2450,1612
83193,,,398.6,907,395.3,909,82278,83308,67,"1m11s20f",2150,83193,398.6,2448,395.3,2450,1612
83194,"Video recorder","Frame 2151",399,907.1,395.3,909,82278,83308,67,"1m11s21f",2151,83194,399,2448.1,395.3,2450,1612
83195,,,399.2,907.2,395.3,909,82278,83308,67,"1m11s21f",2151,83195,399.2,2448.2,395.3,2450,1612
83196,,,399.3,907.6,395.3,909,82278,83308,67,"1m11s21f",2151,83196,399.3,2448.6,395.3,2450,1612
83197,,,399.4,908,395.3,909,82278,83308,67,"1m11s21f",2151,83197,399.4,2449,395.3,2450,1612
83198,,,400,908.3,395.3,909,82278,83308,67,"1m11s21f",2151,83198,400,2449.3,395.3,2450,1612
83199,,,400.7,908.5,395.3,909,82278,83308,67,"1m11s21f",2151,83199,400.7,2449.5,395.3,2450,1612
83200,,,401.2,908.8,395.3,909,82278,83308,67,"1m11s21f",2151,83200,401.2,2449.8,395.3,2450,1612
83201,,,400.7,909,395.3,909,82278,83308,67,"1m11s21f",2151,83201,400.7,2450,395.3,2450,1612
83202,,,400.3,909.1,395.3,909,82278,83308,67,"1m11s21f",2151,83202,400.3,2450.1,395.3,2450,1612
83203,,,400.1,909.2,395.3,909,82278,83308,67,"1m11s21f",2151,83203,400.1,2450.2,395.3,2450,1612
83204,,,400.3,909.4,395.3,909,82278,83308,67,"1m11s21f",2151,83204,400.3,2450.4,395.3,2450,1612
83205,,,400.6,909.6,395.3,909,82278,83308,67,"1m11s21f",2151,83205,400.6,2450.6,395.3,2450,1612
83206,,,400.9,909.6,395.3,909,82278,83308,67,"1m11s21f",2151,83206,400.9,2450.6,395.3,2450,1612
83207,,,401.2,909.5,395.3,909,82278,83308,67,"1m11s21f",2151,83207,401.2,2450.5,395.3,2450,1612
83208,,,401.5,909.5,395.3,909,82278,83308,67,"1m11s21f",2151,83208,401.5,2450.5,395.3,2450,1612
83209,,,401.7,909.6,395.3,909,82278,83308,67,"1m11s21f",2151,83209,401.7,2450.6,395.3,2450,1612
83210,,,402,909.3,395.3,909,82278,83308,67,"1m11s21f",2151,83210,402,2450.3,395.3,2450,1612
83211,,,402.3,908.9,395.3,909,82278,83308,67,"1m11s21f",2151,83211,402.3,2449.9,395.3,2450,1612
83212,,,402.4,908.6,395.3,909,82278,83308,67,"1m11s21f",2151,83212,402.4,2449.6,395.3,2450,1612
83213,,,402.2,908.4,395.3,909,82278,83308,67,"1m11s21f",2151,83213,402.2,2449.4,395.3,2450,1612
83214,,,401.7,908.2,395.3,909,82278,83308,67,"1m11s21f",2151,83214,401.7,2449.2,395.3,2450,1612
83215,,,401.4,908.2,395.3,909,82278,83308,67,"1m11s21f",2151,83215,401.4,2449.2,395.3,2450,1612
83216,,,401.7,908.3,395.3,909,82278,83308,67,"1m11s21f",2151,83216,401.7,2449.3,395.3,2450,1612
83217,,,402.3,908.6,395.3,909,82278,83308,67,"1m11s21f",2151,83217,402.3,2449.6,395.3,2450,1612
83218,,,402.7,908.8,395.3,909,82278,83308,67,"1m11s21f",2151,83218,402.7,2449.8,395.3,2450,1612
83219,,,402.6,909,395.3,909,82278,83308,67,"1m11s21f",2151,83219,402.6,2450,395.3,2450,1612
83220,,,402.5,909.1,395.3,909,82278,83308,67,"1m11s21f",2151,83220,402.5,2450.1,395.3,2450,1612
83221,,,402.5,909.1,395.3,909,82278,83308,67,"1m11s21f",2151,83221,402.5,2450.1,395.3,2450,1612
83222,,,402.9,908.6,395.3,909,82278,83308,67,"1m11s21f",2151,83222,402.9,2449.6,395.3,2450,1612
83223,,,403.4,908.1,395.3,909,82278,83308,67,"1m11s21f",2151,83223,403.4,2449.1,395.3,2450,1612
83224,,,403.5,907.7,395.3,909,82278,83308,67,"1m11s21f",2151,83224,403.5,2448.7,395.3,2450,1612
83225,,,403.1,907.4,395.3,909,82278,83308,67,"1m11s21f",2151,83225,403.1,2448.4,395.3,2450,1612
83226,,,402.9,907.1,395.3,909,82278,83308,67,"1m11s21f",2151,83226,402.9,2448.1,395.3,2450,1612
83227,,,403,907,395.3,909,82278,83308,67,"1m11s21f",2151,83227,403,2448,395.3,2450,1612
83228,,,403.1,907.2,395.3,909,82278,83308,67,"1m11s21f",2151,83228,403.1,2448.2,395.3,2450,1612
83229,,,403.1,907.5,395.3,909,82278,83308,67,"1m11s21f",2151,83229,403.1,2448.5,395.3,2450,1612
83230,,,403.1,907.7,395.3,909,82278,83308,67,"1m11s21f",2151,83230,403.1,2448.7,395.3,2450,1612
83231,,,402.7,907.7,395.3,909,82278,83308,67,"1m11s21f",2151,83231,402.7,2448.7,395.3,2450,1612
83232,,,402.4,907.7,395.3,909,82278,83308,67,"1m11s21f",2151,83232,402.4,2448.7,395.3,2450,1612
83233,"Video recorder","Frame 2152",402.7,907.6,395.3,909,82278,83308,67,"1m11s22f",2152,83233,402.7,2448.6,395.3,2450,1612
83234,,,403.3,907.5,395.3,909,82278,83308,67,"1m11s22f",2152,83234,403.3,2448.5,395.3,2450,1612
83235,,,404,907.3,395.3,909,82278,83308,67,"1m11s22f",2152,83235,404,2448.3,395.3,2450,1612
83236,,,404.2,906.9,395.3,909,82278,83308,67,"1m11s22f",2152,83236,404.2,2447.9,395.3,2450,1612
83237,,,404.3,906.7,395.3,909,82278,83308,67,"1m11s22f",2152,83237,404.3,2447.7,395.3,2450,1612
83238,,,404.3,906.3,395.3,909,82278,83308,67,"1m11s22f",2152,83238,404.3,2447.3,395.3,2450,1612
83239,,,404.2,906.1,395.3,909,82278,83308,67,"1m11s22f",2152,83239,404.2,2447.1,395.3,2450,1612
83240,,,404.2,905.8,395.3,909,82278,83308,67,"1m11s22f",2152,83240,404.2,2446.8,395.3,2450,1612
83241,,,404.1,905.8,395.3,909,82278,83308,67,"1m11s22f",2152,83241,404.1,2446.8,395.3,2450,1612
83242,,,403.5,905.6,395.3,909,82278,83308,67,"1m11s22f",2152,83242,403.5,2446.6,395.3,2450,1612
83243,,,402.9,905.7,395.3,909,82278,83308,67,"1m11s22f",2152,83243,402.9,2446.7,395.3,2450,1612
83244,,,402.5,905.7,395.3,909,82278,83308,67,"1m11s22f",2152,83244,402.5,2446.7,395.3,2450,1612
83245,,,402.8,905.8,395.3,909,82278,83308,67,"1m11s22f",2152,83245,402.8,2446.8,395.3,2450,1612
83246,,,403,905.8,395.3,909,82278,83308,67,"1m11s22f",2152,83246,403,2446.8,395.3,2450,1612
83247,,,402.9,905.7,395.3,909,82278,83308,67,"1m11s22f",2152,83247,402.9,2446.7,395.3,2450,1612
83248,,,402.9,905.3,395.3,909,82278,83308,67,"1m11s22f",2152,83248,402.9,2446.3,395.3,2450,1612
83249,,,403,904.9,395.3,909,82278,83308,67,"1m11s22f",2152,83249,403,2445.9,395.3,2450,1612
83250,,,403.2,904.7,395.3,909,82278,83308,67,"1m11s22f",2152,83250,403.2,2445.7,395.3,2450,1612
83251,,,403.4,904.8,395.3,909,82278,83308,67,"1m11s22f",2152,83251,403.4,2445.8,395.3,2450,1612
83252,,,403.4,905,395.3,909,82278,83308,67,"1m11s22f",2152,83252,403.4,2446,395.3,2450,1612
83253,,,403.4,905,395.3,909,82278,83308,67,"1m11s22f",2152,83253,403.4,2446,395.3,2450,1612
83254,,,403.7,905.1,395.3,909,82278,83308,67,"1m11s22f",2152,83254,403.7,2446.1,395.3,2450,1612
83255,,,403.9,905.1,395.3,909,82278,83308,67,"1m11s22f",2152,83255,403.9,2446.1,395.3,2450,1612
83256,,,404.3,905.3,395.3,909,82278,83308,67,"1m11s22f",2152,83256,404.3,2446.3,395.3,2450,1612
83257,,,404.5,905.5,395.3,909,82278,83308,67,"1m11s22f",2152,83257,404.5,2446.5,395.3,2450,1612
83258,,,404.4,905.4,395.3,909,82278,83308,67,"1m11s22f",2152,83258,404.4,2446.4,395.3,2450,1612
83259,,,404.2,905.4,395.3,909,82278,83308,67,"1m11s22f",2152,83259,404.2,2446.4,395.3,2450,1612
83260,,,404,905.3,395.3,909,82278,83308,67,"1m11s22f",2152,83260,404,2446.3,395.3,2450,1612
83261,,,404.2,905.5,395.3,909,82278,83308,67,"1m11s22f",2152,83261,404.2,2446.5,395.3,2450,1612
83262,,,404.4,905.5,395.3,909,82278,83308,67,"1m11s22f",2152,83262,404.4,2446.5,395.3,2450,1612
83263,,,404.2,905.2,395.3,909,82278,83308,67,"1m11s22f",2152,83263,404.2,2446.2,395.3,2450,1612
83264,,,403.9,904.9,395.3,909,82278,83308,67,"1m11s22f",2152,83264,403.9,2445.9,395.3,2450,1612
83265,,,403.6,904.7,395.3,909,82278,83308,67,"1m11s22f",2152,83265,403.6,2445.7,395.3,2450,1612
83266,,,404,904.5,395.3,909,82278,83308,67,"1m11s22f",2152,83266,404,2445.5,395.3,2450,1612
83267,,,404.2,904.3,395.3,909,82278,83308,67,"1m11s22f",2152,83267,404.2,2445.3,395.3,2450,1612
83268,,,404.2,904,395.3,909,82278,83308,67,"1m11s22f",2152,83268,404.2,2445,395.3,2450,1612
83269,,,404,903.9,395.3,909,82278,83308,67,"1m11s22f",2152,83269,404,2444.9,395.3,2450,1612
83270,,,404,904.2,395.3,909,82278,83308,67,"1m11s22f",2152,83270,404,2445.2,395.3,2450,1612
83271,,,404.2,904.4,395.3,909,82278,83308,67,"1m11s22f",2152,83271,404.2,2445.4,395.3,2450,1612
83272,,,404.4,904.6,395.3,909,82278,83308,67,"1m11s22f",2152,83272,404.4,2445.6,395.3,2450,1612
83273,,,404.4,904.5,395.3,909,82278,83308,67,"1m11s22f",2152,83273,404.4,2445.5,395.3,2450,1612
83274,,,404.5,904.3,395.3,909,82278,83308,67,"1m11s22f",2152,83274,404.5,2445.3,395.3,2450,1612
83275,,,404,904.2,395.3,909,82278,83308,67,"1m11s22f",2152,83275,404,2445.2,395.3,2450,1612
83276,"Video recorder","Frame 2153",403.4,904.1,395.3,909,82278,83308,67,"1m11s23f",2153,83276,403.4,2445.1,395.3,2450,1612
83276,"Video recorder","Frame 2154 (skipped)",403.4,904.1,395.3,909,82278,83308,67,"1m11s24f",2154,83276,403.4,2445.1,395.3,2450,1612
83277,,,402.9,904.1,395.3,909,82278,83308,67,"1m11s24f",2154,83277,402.9,2445.1,395.3,2450,1612
83278,,,403.1,904,395.3,909,82278,83308,67,"1m11s24f",2154,83278,403.1,2445,395.3,2450,1612
83279,,,403.2,903.9,395.3,909,82278,83308,67,"1m11s24f",2154,83279,403.2,2444.9,395.3,2450,1612
83280,,,403.1,903.7,395.3,909,82278,83308,67,"1m11s24f",2154,83280,403.1,2444.7,395.3,2450,1612
83281,,,403,903.6,395.3,909,82278,83308,67,"1m11s24f",2154,83281,403,2444.6,395.3,2450,1612
83282,,,403.1,903.6,395.3,909,82278,83308,67,"1m11s24f",2154,83282,403.1,2444.6,395.3,2450,1612
83283,,,403.2,903.6,395.3,909,82278,83308,67,"1m11s24f",2154,83283,403.2,2444.6,395.3,2450,1612
83284,,,403.2,903.6,395.3,909,82278,83308,67,"1m11s24f",2154,83284,403.2,2444.6,395.3,2450,1612
83285,,,403.1,903.4,395.3,909,82278,83308,67,"1m11s24f",2154,83285,403.1,2444.4,395.3,2450,1612
83286,,,403,903.1,395.3,909,82278,83308,67,"1m11s24f",2154,83286,403,2444.1,395.3,2450,1612
83287,,,403,903.1,395.3,909,82278,83308,67,"1m11s24f",2154,83287,403,2444.1,395.3,2450,1612
83288,,,402.8,903.3,395.3,909,82278,83308,67,"1m11s24f",2154,83288,402.8,2444.3,395.3,2450,1612
