"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
61289,,,626.6,517.6,626.3,518.7,61110,61373,89,"0m53s21f",1611,61289,626.6,2058.6,626.3,2059.7,1618
61290,,,626.8,517.4,626.3,518.7,61110,61373,89,"0m53s21f",1611,61290,626.8,2058.4,626.3,2059.7,1618
61291,,,626.8,517.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61291,626.8,2058.7,626.3,2059.7,1618
61292,,,626.5,518,626.3,518.7,61110,61373,89,"0m53s21f",1611,61292,626.5,2059,626.3,2059.7,1618
61293,,,626.2,518.1,626.3,518.7,61110,61373,89,"0m53s21f",1611,61293,626.2,2059.1,626.3,2059.7,1618
61294,,,625.6,517.9,626.3,518.7,61110,61373,89,"0m53s21f",1611,61294,625.6,2058.9,626.3,2059.7,1618
61295,,,625.3,517.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61295,625.3,2058.7,626.3,2059.7,1618
61296,,,625,517.5,626.3,518.7,61110,61373,89,"0m53s21f",1611,61296,625,2058.5,626.3,2059.7,1618
61297,,,625,517.1,626.3,518.7,61110,61373,89,"0m53s21f",1611,61297,625,2058.1,626.3,2059.7,1618
61298,,,625.1,516.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61298,625.1,2057.7,626.3,2059.7,1618
61299,,,625.1,516.5,626.3,518.7,61110,61373,89,"0m53s21f",1611,61299,625.1,2057.5,626.3,2059.7,1618
61300,,,625,516.8,626.3,518.7,61110,61373,89,"0m53s21f",1611,61300,625,2057.8,626.3,2059.7,1618
61301,,,624.9,517.2,626.3,518.7,61110,61373,89,"0m53s21f",1611,61301,624.9,2058.2,626.3,2059.7,1618
61302,,,624.9,517.4,626.3,518.7,61110,61373,89,"0m53s21f",1611,61302,624.9,2058.4,626.3,2059.7,1618
61303,,,624.9,517.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61303,624.9,2058.7,626.3,2059.7,1618
61304,,,624.9,518,626.3,518.7,61110,61373,89,"0m53s21f",1611,61304,624.9,2059,626.3,2059.7,1618
61305,,,624.6,518.3,626.3,518.7,61110,61373,89,"0m53s21f",1611,61305,624.6,2059.3,626.3,2059.7,1618
61306,,,624.3,518.5,626.3,518.7,61110,61373,89,"0m53s21f",1611,61306,624.3,2059.5,626.3,2059.7,1618
61307,,,624.1,518.6,626.3,518.7,61110,61373,89,"0m53s21f",1611,61307,624.1,2059.6,626.3,2059.7,1618
61308,,,624.1,518.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61308,624.1,2059.7,626.3,2059.7,1618
61309,,,624,518.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61309,624,2059.7,626.3,2059.7,1618
61310,,,623.9,518.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61310,623.9,2059.7,626.3,2059.7,1618
61311,,,623.7,518.7,626.3,518.7,61110,61373,89,"0m53s21f",1611,61311,623.7,2059.7,626.3,2059.7,1618
61312,,,623.7,518.8,626.3,518.7,61110,61373,89,"0m53s21f",1611,61312,623.7,2059.8,626.3,2059.7,1618
61313,,,623.6,518.8,626.3,518.7,61110,61373,89,"0m53s21f",1611,61313,623.6,2059.8,626.3,2059.7,1618
61314,,,623.6,518.9,626.3,518.7,61110,61373,89,"0m53s21f",1611,61314,623.6,2059.9,626.3,2059.7,1618
61315,,,623.6,518.9,626.3,518.7,61110,61373,89,"0m53s21f",1611,61315,623.6,2059.9,626.3,2059.7,1618
61316,,,623.6,518.9,626.3,518.7,61110,61373,89,"0m53s21f",1611,61316,623.6,2059.9,626.3,2059.7,1618
61317,,,623.6,518.9,626.3,518.7,61110,61373,89,"0m53s21f",1611,61317,623.6,2059.9,626.3,2059.7,1618
61318,,,623.6,519,626.3,518.7,61110,61373,89,"0m53s21f",1611,61318,623.6,2060,626.3,2059.7,1618
61319,"Video recorder","Frame 1612",623.6,519,626.3,518.7,61110,61373,89,"0m53s22f",1612,61319,623.6,2060,626.3,2059.7,1618
61320,,,623.6,518.9,626.3,518.7,61110,61373,89,"0m53s22f",1612,61320,623.6,2059.9,626.3,2059.7,1618
61321,,,623.7,518.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61321,623.7,2059.8,626.3,2059.7,1618
61322,,,623.8,519,626.3,518.7,61110,61373,89,"0m53s22f",1612,61322,623.8,2060,626.3,2059.7,1618
61323,,,624.3,519.5,626.3,518.7,61110,61373,89,"0m53s22f",1612,61323,624.3,2060.5,626.3,2059.7,1618
61324,,,624.6,520.2,626.3,518.7,61110,61373,89,"0m53s22f",1612,61324,624.6,2061.2,626.3,2059.7,1618
61325,,,624.8,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61325,624.8,2061.8,626.3,2059.7,1618
61326,,,624.8,521,626.3,518.7,61110,61373,89,"0m53s22f",1612,61326,624.8,2062,626.3,2059.7,1618
61327,,,624.7,521.1,626.3,518.7,61110,61373,89,"0m53s22f",1612,61327,624.7,2062.1,626.3,2059.7,1618
61328,,,624.6,521.2,626.3,518.7,61110,61373,89,"0m53s22f",1612,61328,624.6,2062.2,626.3,2059.7,1618
61329,,,624.4,521.2,626.3,518.7,61110,61373,89,"0m53s22f",1612,61329,624.4,2062.2,626.3,2059.7,1618
61330,,,624.5,521.2,626.3,518.7,61110,61373,89,"0m53s22f",1612,61330,624.5,2062.2,626.3,2059.7,1618
61331,,,624.6,521.3,626.3,518.7,61110,61373,89,"0m53s22f",1612,61331,624.6,2062.3,626.3,2059.7,1618
61332,,,624.6,521.4,626.3,518.7,61110,61373,89,"0m53s22f",1612,61332,624.6,2062.4,626.3,2059.7,1618
61333,,,624.6,521.4,626.3,518.7,61110,61373,89,"0m53s22f",1612,61333,624.6,2062.4,626.3,2059.7,1618
61334,,,624.5,521.3,626.3,518.7,61110,61373,89,"0m53s22f",1612,61334,624.5,2062.3,626.3,2059.7,1618
61335,,,624.4,521.1,626.3,518.7,61110,61373,89,"0m53s22f",1612,61335,624.4,2062.1,626.3,2059.7,1618
61336,,,624.3,521,626.3,518.7,61110,61373,89,"0m53s22f",1612,61336,624.3,2062,626.3,2059.7,1618
61337,,,624.4,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61337,624.4,2061.8,626.3,2059.7,1618
61338,,,624.6,520.5,626.3,518.7,61110,61373,89,"0m53s22f",1612,61338,624.6,2061.5,626.3,2059.7,1618
61339,,,624.9,520.2,626.3,518.7,61110,61373,89,"0m53s22f",1612,61339,624.9,2061.2,626.3,2059.7,1618
61340,,,625.1,520.3,626.3,518.7,61110,61373,89,"0m53s22f",1612,61340,625.1,2061.3,626.3,2059.7,1618
61341,,,625.1,520.5,626.3,518.7,61110,61373,89,"0m53s22f",1612,61341,625.1,2061.5,626.3,2059.7,1618
61342,,,625,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61342,625,2061.8,626.3,2059.7,1618
61343,,,625.3,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61343,625.3,2061.8,626.3,2059.7,1618
61344,,,625.6,520.9,626.3,518.7,61110,61373,89,"0m53s22f",1612,61344,625.6,2061.9,626.3,2059.7,1618
61345,,,626.1,520.9,626.3,518.7,61110,61373,89,"0m53s22f",1612,61345,626.1,2061.9,626.3,2059.7,1618
61346,,,626.2,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61346,626.2,2061.8,626.3,2059.7,1618
61347,,,626.2,520.8,626.3,518.7,61110,61373,89,"0m53s22f",1612,61347,626.2,2061.8,626.3,2059.7,1618
61348,,,626.1,521,626.3,518.7,61110,61373,89,"0m53s22f",1612,61348,626.1,2062,626.3,2059.7,1618
61349,,,626.1,521.3,626.3,518.7,61110,61373,89,"0m53s22f",1612,61349,626.1,2062.3,626.3,2059.7,1618
61350,,,626,521.5,626.3,518.7,61110,61373,89,"0m53s22f",1612,61350,626,2062.5,626.3,2059.7,1618
61351,,,625.7,521.5,626.3,518.7,61110,61373,89,"0m53s22f",1612,61351,625.7,2062.5,626.3,2059.7,1618
61352,,,625.4,521.4,626.3,518.7,61110,61373,89,"0m53s22f",1612,61352,625.4,2062.4,626.3,2059.7,1618
61353,,,625.3,521.1,626.3,518.7,61110,61373,89,"0m53s22f",1612,61353,625.3,2062.1,626.3,2059.7,1618
61354,,,625.4,520.9,626.3,518.7,61110,61373,89,"0m53s22f",1612,61354,625.4,2061.9,626.3,2059.7,1618
61355,,,625.6,521,626.3,518.7,61110,61373,89,"0m53s22f",1612,61355,625.6,2062,626.3,2059.7,1618
61356,"Video recorder","Frame 1613",625.5,521.2,626.3,518.7,61110,61373,89,"0m53s23f",1613,61356,625.5,2062.2,626.3,2059.7,1618
61357,,,625.5,521.2,626.3,518.7,61110,61373,89,"0m53s23f",1613,61357,625.5,2062.2,626.3,2059.7,1618
61358,,,625.2,521,626.3,518.7,61110,61373,89,"0m53s23f",1613,61358,625.2,2062,626.3,2059.7,1618
61359,,,624.9,520.7,626.3,518.7,61110,61373,89,"0m53s23f",1613,61359,624.9,2061.7,626.3,2059.7,1618
61360,,,624.5,520.7,626.3,518.7,61110,61373,89,"0m53s23f",1613,61360,624.5,2061.7,626.3,2059.7,1618
61361,,,624.5,520.5,626.3,518.7,61110,61373,89,"0m53s23f",1613,61361,624.5,2061.5,626.3,2059.7,1618
61362,,,624.2,520.5,626.3,518.7,61110,61373,89,"0m53s23f",1613,61362,624.2,2061.5,626.3,2059.7,1618
61363,,,623.9,520.5,626.3,518.7,61110,61373,89,"0m53s23f",1613,61363,623.9,2061.5,626.3,2059.7,1618
61364,,,623.6,520.5,626.3,518.7,61110,61373,89,"0m53s23f",1613,61364,623.6,2061.5,626.3,2059.7,1618
61365,,,623.5,520.4,626.3,518.7,61110,61373,89,"0m53s23f",1613,61365,623.5,2061.4,626.3,2059.7,1618
61366,,,623.6,520.3,626.3,518.7,61110,61373,89,"0m53s23f",1613,61366,623.6,2061.3,626.3,2059.7,1618
61367,,,623.7,520.3,626.3,518.7,61110,61373,89,"0m53s23f",1613,61367,623.7,2061.3,626.3,2059.7,1618
61368,,,623.8,520.5,626.3,518.7,61110,61373,89,"0m53s23f",1613,61368,623.8,2061.5,626.3,2059.7,1618
61369,,,623.6,520.7,626.3,518.7,61110,61373,89,"0m53s23f",1613,61369,623.6,2061.7,626.3,2059.7,1618
61370,,,623.3,520.7,626.3,518.7,61110,61373,89,"0m53s23f",1613,61370,623.3,2061.7,626.3,2059.7,1618
61371,,,623.1,520.7,626.3,518.7,61110,61373,89,"0m53s23f",1613,61371,623.1,2061.7,626.3,2059.7,1618
61372,,,622.9,520.8,626.3,518.7,61110,61373,89,"0m53s23f",1613,61372,622.9,2061.8,626.3,2059.7,1618
61373,,,622.8,520.8,626.3,518.7,61110,61373,89,"0m53s23f",1613,61373,622.8,2061.8,626.3,2059.7,1618
61374,,,622.9,521.1,,,,,,"0m53s23f",1613,61374,622.9,2062.1,,,1618
61375,,,623.2,521.6,,,,,,"0m53s23f",1613,61375,623.2,2062.6,,,1618
61376,,,623.8,522,,,,,,"0m53s23f",1613,61376,623.8,2063,,,1618
61377,,,625.5,522.2,,,,,,"0m53s23f",1613,61377,625.5,2063.2,,,1618
61378,,,627.1,522.2,,,,,,"0m53s23f",1613,61378,627.1,2063.2,,,1618
61379,,,630.2,522.3,,,,,,"0m53s23f",1613,61379,630.2,2063.3,,,1618
61380,,,632.9,522.1,,,,,,"0m53s23f",1613,61380,632.9,2063.1,,,1618
61381,,,639.1,521.2,,,,,,"0m53s23f",1613,61381,639.1,2062.2,,,1618
61382,,,646.3,519.1,,,,,,"0m53s23f",1613,61382,646.3,2060.1,,,1618
61383,,,656,515.7,,,,,,"0m53s23f",1613,61383,656,2056.7,,,1618
61384,,,664.4,511.5,,,,,,"0m53s23f",1613,61384,664.4,2052.5,,,1618
61385,,,675.2,508,,,,,,"0m53s23f",1613,61385,675.2,2049,,,1618
61386,,,686.7,505.3,,,,,,"0m53s23f",1613,61386,686.7,2046.3,,,1618
61387,,,701.1,502.3,,,,,,"0m53s23f",1613,61387,701.1,2043.3,,,1618
61388,,,714,498.1,,,,,,"0m53s23f",1613,61388,714,2039.1,,,1618
61389,,,726.9,492.5,,,,,,"0m53s23f",1613,61389,726.9,2033.5,,,1618
61390,,,737.5,485.9,,,,,,"0m53s23f",1613,61390,737.5,2026.9,,,1618
61391,"Video recorder","Frame 1614",748,478.5,,,,,,"0m53s24f",1614,61391,748,2019.5,,,1618
61392,,,756.9,472,,,,,,"0m53s24f",1614,61392,756.9,2013,,,1618
61393,,,765.3,467.1,,,,,,"0m53s24f",1614,61393,765.3,2008.1,,,1618
61394,,,772.5,463.4,,,,,,"0m53s24f",1614,61394,772.5,2004.4,,,1618
61395,,,779.3,459.3,,,,,,"0m53s24f",1614,61395,779.3,2000.3,,,1618
61396,,,785,455.8,,,,,,"0m53s24f",1614,61396,785,1996.8,,,1618
61397,,,789.3,452.5,,,,,,"0m53s24f",1614,61397,789.3,1993.5,,,1618
61398,,,791.7,449,,,,,,"0m53s24f",1614,61398,791.7,1990,,,1618
61399,,,793.7,444.3,,,,,,"0m53s24f",1614,61399,793.7,1985.3,,,1618
61400,,,795,439.8,,,,,,"0m53s24f",1614,61400,795,1980.8,,,1618
61401,,,796.6,436.6,,,,,,"0m53s24f",1614,61401,796.6,1977.6,,,1618
61402,,,798,434.7,,,,,,"0m53s24f",1614,61402,798,1975.7,,,1618
61403,,,799.8,433.2,,,,,,"0m53s24f",1614,61403,799.8,1974.2,,,1618
61404,,,801.7,432,,,,,,"0m53s24f",1614,61404,801.7,1973,,,1618
61405,,,803.4,431,,,,,,"0m53s24f",1614,61405,803.4,1972,,,1618
61406,,,804.5,430.3,,,,,,"0m53s24f",1614,61406,804.5,1971.3,,,1618
61407,,,805.6,430,804.2,433.1,61407,61614,90,"0m53s24f",1614,61407,805.6,1971,804.2,1974.1,1618
61408,,,806.6,429.7,804.2,433.1,61407,61614,90,"0m53s24f",1614,61408,806.6,1970.7,804.2,1974.1,1618
61409,,,807.8,429.7,804.2,433.1,61407,61614,90,"0m53s24f",1614,61409,807.8,1970.7,804.2,1974.1,1618
61410,,,808.4,430.3,804.2,433.1,61407,61614,90,"0m53s24f",1614,61410,808.4,1971.3,804.2,1974.1,1618
61411,,,808.5,430.8,804.2,433.1,61407,61614,90,"0m53s24f",1614,61411,808.5,1971.8,804.2,1974.1,1618
61412,,,808.5,431.9,804.2,433.1,61407,61614,90,"0m53s24f",1614,61412,808.5,1972.9,804.2,1974.1,1618
61413,,,808.1,432.5,804.2,433.1,61407,61614,90,"0m53s24f",1614,61413,808.1,1973.5,804.2,1974.1,1618
61414,,,807.7,433.6,804.2,433.1,61407,61614,90,"0m53s24f",1614,61414,807.7,1974.6,804.2,1974.1,1618
61415,,,806.6,434.2,804.2,433.1,61407,61614,90,"0m53s24f",1614,61415,806.6,1975.2,804.2,1974.1,1618
61416,,,805.7,434.8,804.2,433.1,61407,61614,90,"0m53s24f",1614,61416,805.7,1975.8,804.2,1974.1,1618
61417,,,805,435,804.2,433.1,61407,61614,90,"0m53s24f",1614,61417,805,1976,804.2,1974.1,1618
61418,,,805,435.2,804.2,433.1,61407,61614,90,"0m53s24f",1614,61418,805,1976.2,804.2,1974.1,1618
61419,,,805,435.4,804.2,433.1,61407,61614,90,"0m53s24f",1614,61419,805,1976.4,804.2,1974.1,1618
61420,,,805,435.5,804.2,433.1,61407,61614,90,"0m53s24f",1614,61420,805,1976.5,804.2,1974.1,1618
61421,,,805.1,435.6,804.2,433.1,61407,61614,90,"0m53s24f",1614,61421,805.1,1976.6,804.2,1974.1,1618
61422,,,805.2,435.4,804.2,433.1,61407,61614,90,"0m53s24f",1614,61422,805.2,1976.4,804.2,1974.1,1618
61423,,,805.1,434.6,804.2,433.1,61407,61614,90,"0m53s24f",1614,61423,805.1,1975.6,804.2,1974.1,1618
61424,,,804.9,434,804.2,433.1,61407,61614,90,"0m53s24f",1614,61424,804.9,1975,804.2,1974.1,1618
61425,,,805.3,433.7,804.2,433.1,61407,61614,90,"0m53s24f",1614,61425,805.3,1974.7,804.2,1974.1,1618
61426,,,805.9,433.4,804.2,433.1,61407,61614,90,"0m53s24f",1614,61426,805.9,1974.4,804.2,1974.1,1618
61427,,,806.4,432.9,804.2,433.1,61407,61614,90,"0m53s24f",1614,61427,806.4,1973.9,804.2,1974.1,1618
61428,,,806.3,432.4,804.2,433.1,61407,61614,90,"0m53s24f",1614,61428,806.3,1973.4,804.2,1974.1,1618
61429,,,806.2,432.2,804.2,433.1,61407,61614,90,"0m53s24f",1614,61429,806.2,1973.2,804.2,1974.1,1618
61430,,,806.2,432.1,804.2,433.1,61407,61614,90,"0m53s24f",1614,61430,806.2,1973.1,804.2,1974.1,1618
61431,,,806.3,432.2,804.2,433.1,61407,61614,90,"0m53s24f",1614,61431,806.3,1973.2,804.2,1974.1,1618
61432,,,806.2,432.3,804.2,433.1,61407,61614,90,"0m53s24f",1614,61432,806.2,1973.3,804.2,1974.1,1618
61433,,,806.1,432.4,804.2,433.1,61407,61614,90,"0m53s24f",1614,61433,806.1,1973.4,804.2,1974.1,1618
61434,,,806,432.5,804.2,433.1,61407,61614,90,"0m53s24f",1614,61434,806,1973.5,804.2,1974.1,1618
61435,,,806,432.7,804.2,433.1,61407,61614,90,"0m53s24f",1614,61435,806,1973.7,804.2,1974.1,1618
61436,,,805.9,432.8,804.2,433.1,61407,61614,90,"0m53s24f",1614,61436,805.9,1973.8,804.2,1974.1,1618
61437,"Video recorder","Frame 1615",805.9,432.8,804.2,433.1,61407,61614,90,"0m53s25f",1615,61437,805.9,1973.8,804.2,1974.1,1618
61438,,,806,432.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61438,806,1973.7,804.2,1974.1,1618
61439,,,805.9,432.5,804.2,433.1,61407,61614,90,"0m53s25f",1615,61439,805.9,1973.5,804.2,1974.1,1618
61440,,,805.8,432.5,804.2,433.1,61407,61614,90,"0m53s25f",1615,61440,805.8,1973.5,804.2,1974.1,1618
61441,,,805.7,432.6,804.2,433.1,61407,61614,90,"0m53s25f",1615,61441,805.7,1973.6,804.2,1974.1,1618
61442,,,805.6,432.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61442,805.6,1973.7,804.2,1974.1,1618
61443,,,805.5,432.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61443,805.5,1973.7,804.2,1974.1,1618
61444,,,805.4,432.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61444,805.4,1973.7,804.2,1974.1,1618
61445,,,805.4,432.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61445,805.4,1973.7,804.2,1974.1,1618
61446,,,805.4,433,804.2,433.1,61407,61614,90,"0m53s25f",1615,61446,805.4,1974,804.2,1974.1,1618
61447,,,805.4,433.3,804.2,433.1,61407,61614,90,"0m53s25f",1615,61447,805.4,1974.3,804.2,1974.1,1618
61448,,,805.2,433.6,804.2,433.1,61407,61614,90,"0m53s25f",1615,61448,805.2,1974.6,804.2,1974.1,1618
61449,,,805,433.5,804.2,433.1,61407,61614,90,"0m53s25f",1615,61449,805,1974.5,804.2,1974.1,1618
61450,,,804.8,433.6,804.2,433.1,61407,61614,90,"0m53s25f",1615,61450,804.8,1974.6,804.2,1974.1,1618
61451,,,804.9,433.8,804.2,433.1,61407,61614,90,"0m53s25f",1615,61451,804.9,1974.8,804.2,1974.1,1618
61452,,,804.9,434.1,804.2,433.1,61407,61614,90,"0m53s25f",1615,61452,804.9,1975.1,804.2,1974.1,1618
61453,,,804.9,434.5,804.2,433.1,61407,61614,90,"0m53s25f",1615,61453,804.9,1975.5,804.2,1974.1,1618
61454,,,804.9,434.9,804.2,433.1,61407,61614,90,"0m53s25f",1615,61454,804.9,1975.9,804.2,1974.1,1618
61455,,,805,435.2,804.2,433.1,61407,61614,90,"0m53s25f",1615,61455,805,1976.2,804.2,1974.1,1618
61456,,,805.1,435.1,804.2,433.1,61407,61614,90,"0m53s25f",1615,61456,805.1,1976.1,804.2,1974.1,1618
61457,,,805,435.2,804.2,433.1,61407,61614,90,"0m53s25f",1615,61457,805,1976.2,804.2,1974.1,1618
61458,,,804.8,435.3,804.2,433.1,61407,61614,90,"0m53s25f",1615,61458,804.8,1976.3,804.2,1974.1,1618
61459,,,804.6,435.3,804.2,433.1,61407,61614,90,"0m53s25f",1615,61459,804.6,1976.3,804.2,1974.1,1618
61460,,,804.5,435.2,804.2,433.1,61407,61614,90,"0m53s25f",1615,61460,804.5,1976.2,804.2,1974.1,1618
61461,,,804.4,435.2,804.2,433.1,61407,61614,90,"0m53s25f",1615,61461,804.4,1976.2,804.2,1974.1,1618
61462,,,804.4,434.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61462,804.4,1975.7,804.2,1974.1,1618
61463,,,804.3,434.3,804.2,433.1,61407,61614,90,"0m53s25f",1615,61463,804.3,1975.3,804.2,1974.1,1618
61464,,,804.4,434.3,804.2,433.1,61407,61614,90,"0m53s25f",1615,61464,804.4,1975.3,804.2,1974.1,1618
61465,,,804.5,434.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61465,804.5,1975.7,804.2,1974.1,1618
61466,,,804.5,435.1,804.2,433.1,61407,61614,90,"0m53s25f",1615,61466,804.5,1976.1,804.2,1974.1,1618
61467,,,804.6,435.1,804.2,433.1,61407,61614,90,"0m53s25f",1615,61467,804.6,1976.1,804.2,1974.1,1618
61468,,,804.7,435.2,804.2,433.1,61407,61614,90,"0m53s25f",1615,61468,804.7,1976.2,804.2,1974.1,1618
61469,,,804.9,435.4,804.2,433.1,61407,61614,90,"0m53s25f",1615,61469,804.9,1976.4,804.2,1974.1,1618
61470,,,805,435.5,804.2,433.1,61407,61614,90,"0m53s25f",1615,61470,805,1976.5,804.2,1974.1,1618
61471,,,805,435.7,804.2,433.1,61407,61614,90,"0m53s25f",1615,61471,805,1976.7,804.2,1974.1,1618
61472,,,805,436,804.2,433.1,61407,61614,90,"0m53s25f",1615,61472,805,1977,804.2,1974.1,1618
61473,"Video recorder","Frame 1616",804.9,436.4,804.2,433.1,61407,61614,90,"0m53s26f",1616,61473,804.9,1977.4,804.2,1974.1,1618
61473,"Video recorder","Frame 1617 (skipped)",804.9,436.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61473,804.9,1977.4,804.2,1974.1,1618
61474,,,804.9,436.6,804.2,433.1,61407,61614,90,"0m53s27f",1617,61474,804.9,1977.6,804.2,1974.1,1618
61475,,,804.8,437,804.2,433.1,61407,61614,90,"0m53s27f",1617,61475,804.8,1978,804.2,1974.1,1618
61476,,,804.8,437.2,804.2,433.1,61407,61614,90,"0m53s27f",1617,61476,804.8,1978.2,804.2,1974.1,1618
61477,,,804.8,437.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61477,804.8,1978.5,804.2,1974.1,1618
61478,,,804.8,437.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61478,804.8,1978.5,804.2,1974.1,1618
61479,,,804.8,437.2,804.2,433.1,61407,61614,90,"0m53s27f",1617,61479,804.8,1978.2,804.2,1974.1,1618
61480,,,804.8,436.8,804.2,433.1,61407,61614,90,"0m53s27f",1617,61480,804.8,1977.8,804.2,1974.1,1618
61481,,,804.9,436.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61481,804.9,1977.4,804.2,1974.1,1618
61482,,,805,436.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61482,805,1977.4,804.2,1974.1,1618
61483,,,805,436.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61483,805,1977.5,804.2,1974.1,1618
61484,,,805,436.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61484,805,1977.5,804.2,1974.1,1618
61485,,,805,436.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61485,805,1977.5,804.2,1974.1,1618
61486,,,805.1,436.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61486,805.1,1977.4,804.2,1974.1,1618
61487,,,805,436.3,804.2,433.1,61407,61614,90,"0m53s27f",1617,61487,805,1977.3,804.2,1974.1,1618
61488,,,804.9,436.6,804.2,433.1,61407,61614,90,"0m53s27f",1617,61488,804.9,1977.6,804.2,1974.1,1618
61489,,,804.9,437,804.2,433.1,61407,61614,90,"0m53s27f",1617,61489,804.9,1978,804.2,1974.1,1618
61490,,,804.8,437.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61490,804.8,1978.4,804.2,1974.1,1618
61491,,,804.7,437.3,804.2,433.1,61407,61614,90,"0m53s27f",1617,61491,804.7,1978.3,804.2,1974.1,1618
61492,,,804.7,436.9,804.2,433.1,61407,61614,90,"0m53s27f",1617,61492,804.7,1977.9,804.2,1974.1,1618
61493,,,804.6,436.3,804.2,433.1,61407,61614,90,"0m53s27f",1617,61493,804.6,1977.3,804.2,1974.1,1618
61494,,,804.5,435.7,804.2,433.1,61407,61614,90,"0m53s27f",1617,61494,804.5,1976.7,804.2,1974.1,1618
61495,,,804.4,435.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61495,804.4,1976.5,804.2,1974.1,1618
61496,,,804.3,435.3,804.2,433.1,61407,61614,90,"0m53s27f",1617,61496,804.3,1976.3,804.2,1974.1,1618
61497,,,804.3,435.2,804.2,433.1,61407,61614,90,"0m53s27f",1617,61497,804.3,1976.2,804.2,1974.1,1618
61498,,,804.2,435.2,804.2,433.1,61407,61614,90,"0m53s27f",1617,61498,804.2,1976.2,804.2,1974.1,1618
61499,,,804.1,435.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61499,804.1,1976.4,804.2,1974.1,1618
61500,,,804.1,435.5,804.2,433.1,61407,61614,90,"0m53s27f",1617,61500,804.1,1976.5,804.2,1974.1,1618
61501,,,804.2,435.3,804.2,433.1,61407,61614,90,"0m53s27f",1617,61501,804.2,1976.3,804.2,1974.1,1618
61502,,,804.2,435.1,804.2,433.1,61407,61614,90,"0m53s27f",1617,61502,804.2,1976.1,804.2,1974.1,1618
61503,,,804.2,434.8,804.2,433.1,61407,61614,90,"0m53s27f",1617,61503,804.2,1975.8,804.2,1974.1,1618
61504,,,804.1,434.8,804.2,433.1,61407,61614,90,"0m53s27f",1617,61504,804.1,1975.8,804.2,1974.1,1618
61505,,,804.1,434.9,804.2,433.1,61407,61614,90,"0m53s27f",1617,61505,804.1,1975.9,804.2,1974.1,1618
61506,,,804.1,435,804.2,433.1,61407,61614,90,"0m53s27f",1617,61506,804.1,1976,804.2,1974.1,1618
61507,,,804.2,434.4,804.2,433.1,61407,61614,90,"0m53s27f",1617,61507,804.2,1975.4,804.2,1974.1,1618
61508,,,804.2,433.7,804.2,433.1,61407,61614,90,"0m53s27f",1617,61508,804.2,1974.7,804.2,1974.1,1618
61509,,,804,433,804.2,433.1,61407,61614,90,"0m53s27f",1617,61509,804,1974,804.2,1974.1,1618
61510,"Video recorder","Frame 1618",803.7,433.1,804.2,433.1,61407,61614,90,"0m53s28f",1618,61510,803.7,1974.1,804.2,1974.1,1618
61511,,,803.7,432.9,804.2,433.1,61407,61614,90,"0m53s28f",1618,61511,803.7,1973.9,804.2,1974.1,1618
61512,,,804,432.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61512,804,1973.5,804.2,1974.1,1618
61513,,,804.2,432.2,804.2,433.1,61407,61614,90,"0m53s28f",1618,61513,804.2,1973.2,804.2,1974.1,1618
61514,,,804.1,432.2,804.2,433.1,61407,61614,90,"0m53s28f",1618,61514,804.1,1973.2,804.2,1974.1,1618
