"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
59191,,,439.3,110.9,440,110.5,58997,59330,86,"0m54s14f",1634,59191,439.3,33.9,440,33.5,0
59192,,,439,110.1,440,110.5,58997,59330,86,"0m54s14f",1634,59192,439,33.1,440,33.5,0
59193,,,439.8,109.7,440,110.5,58997,59330,86,"0m54s14f",1634,59193,439.8,32.7,440,33.5,0
59194,,,440.5,110.1,440,110.5,58997,59330,86,"0m54s14f",1634,59194,440.5,33.1,440,33.5,0
59195,,,441.3,110.6,440,110.5,58997,59330,86,"0m54s14f",1634,59195,441.3,33.6,440,33.5,0
59196,,,441.4,110.7,440,110.5,58997,59330,86,"0m54s14f",1634,59196,441.4,33.7,440,33.5,0
59197,,,441.2,111,440,110.5,58997,59330,86,"0m54s14f",1634,59197,441.2,34,440,33.5,0
59198,,,440.8,111.2,440,110.5,58997,59330,86,"0m54s14f",1634,59198,440.8,34.2,440,33.5,0
59199,,,440.3,111.3,440,110.5,58997,59330,86,"0m54s14f",1634,59199,440.3,34.3,440,33.5,0
59200,,,440.1,111.3,440,110.5,58997,59330,86,"0m54s14f",1634,59200,440.1,34.3,440,33.5,0
59201,,,439.9,111.4,440,110.5,58997,59330,86,"0m54s14f",1634,59201,439.9,34.4,440,33.5,0
59202,,,439.9,111.5,440,110.5,58997,59330,86,"0m54s14f",1634,59202,439.9,34.5,440,33.5,0
59203,"Video recorder","Frame 1635",439.8,111.8,440,110.5,58997,59330,86,"0m54s15f",1635,59203,439.8,34.8,440,33.5,0
59203,"Video recorder","Frame 1636 (skipped)",439.8,111.8,440,110.5,58997,59330,86,"0m54s16f",1636,59203,439.8,34.8,440,33.5,0
59204,,,439.8,112,440,110.5,58997,59330,86,"0m54s16f",1636,59204,439.8,35,440,33.5,0
59205,,,439.8,112,440,110.5,58997,59330,86,"0m54s16f",1636,59205,439.8,35,440,33.5,0
59206,,,439.8,111.8,440,110.5,58997,59330,86,"0m54s16f",1636,59206,439.8,34.8,440,33.5,0
59207,,,439.8,111.3,440,110.5,58997,59330,86,"0m54s16f",1636,59207,439.8,34.3,440,33.5,0
59208,,,439.9,110.7,440,110.5,58997,59330,86,"0m54s16f",1636,59208,439.9,33.7,440,33.5,0
59209,,,440,110.2,440,110.5,58997,59330,86,"0m54s16f",1636,59209,440,33.2,440,33.5,0
59210,,,440.2,110.6,440,110.5,58997,59330,86,"0m54s16f",1636,59210,440.2,33.6,440,33.5,0
59211,,,440.4,111.2,440,110.5,58997,59330,86,"0m54s16f",1636,59211,440.4,34.2,440,33.5,0
59212,,,440.5,111.8,440,110.5,58997,59330,86,"0m54s16f",1636,59212,440.5,34.8,440,33.5,0
59213,,,440.3,111.5,440,110.5,58997,59330,86,"0m54s16f",1636,59213,440.3,34.5,440,33.5,0
59214,,,440,111.2,440,110.5,58997,59330,86,"0m54s16f",1636,59214,440,34.2,440,33.5,0
59215,,,440,111,440,110.5,58997,59330,86,"0m54s16f",1636,59215,440,34,440,33.5,0
59216,,,439.9,111,440,110.5,58997,59330,86,"0m54s16f",1636,59216,439.9,34,440,33.5,0
59217,,,439.9,111,440,110.5,58997,59330,86,"0m54s16f",1636,59217,439.9,34,440,33.5,0
59218,,,439.9,110.9,440,110.5,58997,59330,86,"0m54s16f",1636,59218,439.9,33.9,440,33.5,0
59219,,,439.9,111,440,110.5,58997,59330,86,"0m54s16f",1636,59219,439.9,34,440,33.5,0
59220,,,439.9,111.1,440,110.5,58997,59330,86,"0m54s16f",1636,59220,439.9,34.1,440,33.5,0
59221,,,439.8,111.1,440,110.5,58997,59330,86,"0m54s16f",1636,59221,439.8,34.1,440,33.5,0
59222,,,439.8,111,440,110.5,58997,59330,86,"0m54s16f",1636,59222,439.8,34,440,33.5,0
59223,,,439.7,111,440,110.5,58997,59330,86,"0m54s16f",1636,59223,439.7,34,440,33.5,0
59224,,,439.8,111.2,440,110.5,58997,59330,86,"0m54s16f",1636,59224,439.8,34.2,440,33.5,0
59225,,,439.8,111.1,440,110.5,58997,59330,86,"0m54s16f",1636,59225,439.8,34.1,440,33.5,0
59226,,,439.9,110.8,440,110.5,58997,59330,86,"0m54s16f",1636,59226,439.9,33.8,440,33.5,0
59227,,,440,110.5,440,110.5,58997,59330,86,"0m54s16f",1636,59227,440,33.5,440,33.5,0
59228,,,439.7,110.9,440,110.5,58997,59330,86,"0m54s16f",1636,59228,439.7,33.9,440,33.5,0
59229,,,439.5,111.2,440,110.5,58997,59330,86,"0m54s16f",1636,59229,439.5,34.2,440,33.5,0
59230,,,439.3,111.6,440,110.5,58997,59330,86,"0m54s16f",1636,59230,439.3,34.6,440,33.5,0
59231,,,439.4,111.9,440,110.5,58997,59330,86,"0m54s16f",1636,59231,439.4,34.9,440,33.5,0
59232,,,439.5,112.3,440,110.5,58997,59330,86,"0m54s16f",1636,59232,439.5,35.3,440,33.5,0
59233,,,439.6,112.2,440,110.5,58997,59330,86,"0m54s16f",1636,59233,439.6,35.2,440,33.5,0
59234,,,439.6,111.6,440,110.5,58997,59330,86,"0m54s16f",1636,59234,439.6,34.6,440,33.5,0
59235,,,439.7,111,440,110.5,58997,59330,86,"0m54s16f",1636,59235,439.7,34,440,33.5,0
59236,,,439.9,110.9,440,110.5,58997,59330,86,"0m54s16f",1636,59236,439.9,33.9,440,33.5,0
59237,,,440,110.9,440,110.5,58997,59330,86,"0m54s16f",1636,59237,440,33.9,440,33.5,0
59238,,,439.9,110.9,440,110.5,58997,59330,86,"0m54s16f",1636,59238,439.9,33.9,440,33.5,0
59239,,,439.8,110.7,440,110.5,58997,59330,86,"0m54s16f",1636,59239,439.8,33.7,440,33.5,0
59240,,,439.8,110.5,440,110.5,58997,59330,86,"0m54s16f",1636,59240,439.8,33.5,440,33.5,0
59241,,,439.9,111,440,110.5,58997,59330,86,"0m54s16f",1636,59241,439.9,34,440,33.5,0
59242,,,439.9,111.5,440,110.5,58997,59330,86,"0m54s16f",1636,59242,439.9,34.5,440,33.5,0
59243,,,439.8,112.1,440,110.5,58997,59330,86,"0m54s16f",1636,59243,439.8,35.1,440,33.5,0
59244,,,439.6,112.1,440,110.5,58997,59330,86,"0m54s16f",1636,59244,439.6,35.1,440,33.5,0
59245,,,439.4,112.1,440,110.5,58997,59330,86,"0m54s16f",1636,59245,439.4,35.1,440,33.5,0
59246,,,439.2,112.1,440,110.5,58997,59330,86,"0m54s16f",1636,59246,439.2,35.1,440,33.5,0
59247,,,439.3,112.2,440,110.5,58997,59330,86,"0m54s16f",1636,59247,439.3,35.2,440,33.5,0
59248,,,439.4,112.3,440,110.5,58997,59330,86,"0m54s16f",1636,59248,439.4,35.3,440,33.5,0
59249,,,439.4,112.3,440,110.5,58997,59330,86,"0m54s16f",1636,59249,439.4,35.3,440,33.5,0
59250,,,439.4,112.3,440,110.5,58997,59330,86,"0m54s16f",1636,59250,439.4,35.3,440,33.5,0
59251,,,439.1,112.4,440,110.5,58997,59330,86,"0m54s16f",1636,59251,439.1,35.4,440,33.5,0
59252,"Video recorder","Frame 1637",439,112.4,440,110.5,58997,59330,86,"0m54s17f",1637,59252,439,35.4,440,33.5,0
59252,"Video recorder","Frame 1638 (skipped)",439,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59252,439,35.4,440,33.5,0
59253,,,438.9,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59253,438.9,35.4,440,33.5,0
59254,,,438.9,112.3,440,110.5,58997,59330,86,"0m54s18f",1638,59254,438.9,35.3,440,33.5,0
59255,,,439,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59255,439,35.2,440,33.5,0
59256,,,439.1,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59256,439.1,35.1,440,33.5,0
59257,,,439.1,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59257,439.1,34.9,440,33.5,0
59258,,,439.2,111.8,440,110.5,58997,59330,86,"0m54s18f",1638,59258,439.2,34.8,440,33.5,0
59259,,,439.4,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59259,439.4,35.2,440,33.5,0
59260,,,439.5,112.7,440,110.5,58997,59330,86,"0m54s18f",1638,59260,439.5,35.7,440,33.5,0
59261,,,439.6,113.3,440,110.5,58997,59330,86,"0m54s18f",1638,59261,439.6,36.3,440,33.5,0
59262,,,440,113.4,440,110.5,58997,59330,86,"0m54s18f",1638,59262,440,36.4,440,33.5,0
59263,,,440.4,113.2,440,110.5,58997,59330,86,"0m54s18f",1638,59263,440.4,36.2,440,33.5,0
59264,,,440.7,113,440,110.5,58997,59330,86,"0m54s18f",1638,59264,440.7,36,440,33.5,0
59265,,,440.5,112.8,440,110.5,58997,59330,86,"0m54s18f",1638,59265,440.5,35.8,440,33.5,0
59266,,,440.3,112.7,440,110.5,58997,59330,86,"0m54s18f",1638,59266,440.3,35.7,440,33.5,0
59267,,,440.1,112.6,440,110.5,58997,59330,86,"0m54s18f",1638,59267,440.1,35.6,440,33.5,0
59268,,,439.9,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59268,439.9,35.4,440,33.5,0
59269,,,439.6,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59269,439.6,35.2,440,33.5,0
59270,,,439.4,112.3,440,110.5,58997,59330,86,"0m54s18f",1638,59270,439.4,35.3,440,33.5,0
59271,,,439.3,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59271,439.3,35.4,440,33.5,0
59272,,,439.2,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59272,439.2,34.9,440,33.5,0
59273,,,439.1,111.3,440,110.5,58997,59330,86,"0m54s18f",1638,59273,439.1,34.3,440,33.5,0
59274,,,439.3,111.3,440,110.5,58997,59330,86,"0m54s18f",1638,59274,439.3,34.3,440,33.5,0
59275,,,439.7,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59275,439.7,34.9,440,33.5,0
59276,,,440.5,112.5,440,110.5,58997,59330,86,"0m54s18f",1638,59276,440.5,35.5,440,33.5,0
59277,,,440.8,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59277,440.8,35.4,440,33.5,0
59278,,,441.1,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59278,441.1,35.2,440,33.5,0
59279,,,440.5,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59279,440.5,34.9,440,33.5,0
59280,,,439.8,111.7,440,110.5,58997,59330,86,"0m54s18f",1638,59280,439.8,34.7,440,33.5,0
59281,,,439.1,111.8,440,110.5,58997,59330,86,"0m54s18f",1638,59281,439.1,34.8,440,33.5,0
59282,,,439,112,440,110.5,58997,59330,86,"0m54s18f",1638,59282,439,35,440,33.5,0
59283,,,439,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59283,439,35.2,440,33.5,0
59284,,,439.1,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59284,439.1,35.1,440,33.5,0
59285,,,438.7,112,440,110.5,58997,59330,86,"0m54s18f",1638,59285,438.7,35,440,33.5,0
59286,,,438.3,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59286,438.3,34.9,440,33.5,0
59287,,,437.9,111.8,440,110.5,58997,59330,86,"0m54s18f",1638,59287,437.9,34.8,440,33.5,0
59288,,,437.7,111.7,440,110.5,58997,59330,86,"0m54s18f",1638,59288,437.7,34.7,440,33.5,0
59289,,,437.5,111.7,440,110.5,58997,59330,86,"0m54s18f",1638,59289,437.5,34.7,440,33.5,0
59290,,,437.7,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59290,437.7,34.9,440,33.5,0
59291,,,437.7,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59291,437.7,35.1,440,33.5,0
59292,,,437.8,112.3,440,110.5,58997,59330,86,"0m54s18f",1638,59292,437.8,35.3,440,33.5,0
59293,,,438.3,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59293,438.3,35.4,440,33.5,0
59294,,,438.9,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59294,438.9,35.4,440,33.5,0
59295,,,439.6,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59295,439.6,35.4,440,33.5,0
59296,,,439.5,112.5,440,110.5,58997,59330,86,"0m54s18f",1638,59296,439.5,35.5,440,33.5,0
59297,,,439.7,112.8,440,110.5,58997,59330,86,"0m54s18f",1638,59297,439.7,35.8,440,33.5,0
59298,,,439.5,113,440,110.5,58997,59330,86,"0m54s18f",1638,59298,439.5,36,440,33.5,0
59299,,,439.4,112.7,440,110.5,58997,59330,86,"0m54s18f",1638,59299,439.4,35.7,440,33.5,0
59300,,,439.1,112.3,440,110.5,58997,59330,86,"0m54s18f",1638,59300,439.1,35.3,440,33.5,0
59301,,,439.1,112,440,110.5,58997,59330,86,"0m54s18f",1638,59301,439.1,35,440,33.5,0
59302,,,439,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59302,439,35.1,440,33.5,0
59303,,,438.7,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59303,438.7,35.2,440,33.5,0
59304,,,438.4,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59304,438.4,35.1,440,33.5,0
59305,,,438.2,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59305,438.2,35.1,440,33.5,0
59306,,,438.4,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59306,438.4,34.9,440,33.5,0
59307,,,438.6,111.7,440,110.5,58997,59330,86,"0m54s18f",1638,59307,438.6,34.7,440,33.5,0
59308,,,438.8,111.9,440,110.5,58997,59330,86,"0m54s18f",1638,59308,438.8,34.9,440,33.5,0
59309,,,438.8,112.1,440,110.5,58997,59330,86,"0m54s18f",1638,59309,438.8,35.1,440,33.5,0
59310,,,439,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59310,439,35.4,440,33.5,0
59311,,,439.2,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59311,439.2,35.4,440,33.5,0
59312,,,439.5,112.5,440,110.5,58997,59330,86,"0m54s18f",1638,59312,439.5,35.5,440,33.5,0
59313,,,439.7,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59313,439.7,35.4,440,33.5,0
59314,,,439.9,112.4,440,110.5,58997,59330,86,"0m54s18f",1638,59314,439.9,35.4,440,33.5,0
59315,,,440.1,112.2,440,110.5,58997,59330,86,"0m54s18f",1638,59315,440.1,35.2,440,33.5,0
59316,"Video recorder","Frame 1639",440,111.9,440,110.5,58997,59330,86,"0m54s19f",1639,59316,440,34.9,440,33.5,0
59317,,,439.8,111.6,440,110.5,58997,59330,86,"0m54s19f",1639,59317,439.8,34.6,440,33.5,0
59318,,,439.6,111.5,440,110.5,58997,59330,86,"0m54s19f",1639,59318,439.6,34.5,440,33.5,0
59319,,,439.6,112.2,440,110.5,58997,59330,86,"0m54s19f",1639,59319,439.6,35.2,440,33.5,0
59320,,,439.7,112.9,440,110.5,58997,59330,86,"0m54s19f",1639,59320,439.7,35.9,440,33.5,0
59321,,,439.9,113.1,440,110.5,58997,59330,86,"0m54s19f",1639,59321,439.9,36.1,440,33.5,0
59322,,,440,112.7,440,110.5,58997,59330,86,"0m54s19f",1639,59322,440,35.7,440,33.5,0
59323,,,439.8,112.5,440,110.5,58997,59330,86,"0m54s19f",1639,59323,439.8,35.5,440,33.5,0
59324,,,439.5,112.6,440,110.5,58997,59330,86,"0m54s19f",1639,59324,439.5,35.6,440,33.5,0
59325,,,439.3,112.7,440,110.5,58997,59330,86,"0m54s19f",1639,59325,439.3,35.7,440,33.5,0
59326,,,439.1,112.5,440,110.5,58997,59330,86,"0m54s19f",1639,59326,439.1,35.5,440,33.5,0
59327,,,438.9,112.3,440,110.5,58997,59330,86,"0m54s19f",1639,59327,438.9,35.3,440,33.5,0
59328,,,438.6,112.1,440,110.5,58997,59330,86,"0m54s19f",1639,59328,438.6,35.1,440,33.5,0
59329,,,438.4,111.8,440,110.5,58997,59330,86,"0m54s19f",1639,59329,438.4,34.8,440,33.5,0
59330,,,438.4,111.8,440,110.5,58997,59330,86,"0m54s19f",1639,59330,438.4,34.8,440,33.5,0
59331,,,438.5,112.2,,,,,,"0m54s19f",1639,59331,438.5,35.2,,,0
59332,,,439.4,112.6,,,,,,"0m54s19f",1639,59332,439.4,35.6,,,0
59333,,,440.2,113,,,,,,"0m54s19f",1639,59333,440.2,36,,,0
59334,,,440.9,113,,,,,,"0m54s19f",1639,59334,440.9,36,,,0
59335,,,442.4,113.1,,,,,,"0m54s19f",1639,59335,442.4,36.1,,,0
59336,,,445,113.4,,,,,,"0m54s19f",1639,59336,445,36.4,,,0
59337,,,450.2,114.2,,,,,,"0m54s19f",1639,59337,450.2,37.2,,,0
59338,,,454.6,114.9,,,,,,"0m54s19f",1639,59338,454.6,37.9,,,0
59339,,,461.3,115.7,,,,,,"0m54s19f",1639,59339,461.3,38.7,,,0
59340,,,467.4,116,,,,,,"0m54s19f",1639,59340,467.4,39,,,0
59341,,,476.3,116.4,,,,,,"0m54s19f",1639,59341,476.3,39.4,,,0
59342,,,484.7,116.9,,,,,,"0m54s19f",1639,59342,484.7,39.9,,,0
59343,,,495,117.7,,,,,,"0m54s19f",1639,59343,495,40.7,,,0
59344,,,506,118.3,,,,,,"0m54s19f",1639,59344,506,41.3,,,0
59345,,,517,117.9,,,,,,"0m54s19f",1639,59345,517,40.9,,,0
59346,,,529.1,117.6,,,,,,"0m54s19f",1639,59346,529.1,40.6,,,0
59347,,,540.5,115.7,,,,,,"0m54s19f",1639,59347,540.5,38.7,,,0
59348,,,552.1,114.7,,,,,,"0m54s19f",1639,59348,552.1,37.7,,,0
59349,,,562.2,113,,,,,,"0m54s19f",1639,59349,562.2,36,,,0
59350,,,571.3,111.9,,,,,,"0m54s19f",1639,59350,571.3,34.9,,,0
59351,,,579.3,109.7,,,,,,"0m54s19f",1639,59351,579.3,32.7,,,0
59352,,,585.1,107.7,,,,,,"0m54s19f",1639,59352,585.1,30.7,,,0
59353,,,588.9,106.6,,,,,,"0m54s19f",1639,59353,588.9,29.6,,,0
59354,,,590.9,105.8,,,,,,"0m54s19f",1639,59354,590.9,28.8,,,0
59355,,,592.1,104.9,,,,,,"0m54s19f",1639,59355,592.1,27.9,,,0
59356,,,593.9,103.6,,,,,,"0m54s19f",1639,59356,593.9,26.6,,,0
59357,,,595.4,103.2,,,,,,"0m54s19f",1639,59357,595.4,26.2,,,0
59358,,,596.6,102.8,589.3,105.3,59358,59548,87,"0m54s19f",1639,59358,596.6,25.8,589.3,28.3,0
59359,,,596.5,102.7,589.3,105.3,59358,59548,87,"0m54s19f",1639,59359,596.5,25.7,589.3,28.3,0
59360,,,595.6,102.5,589.3,105.3,59358,59548,87,"0m54s19f",1639,59360,595.6,25.5,589.3,28.3,0
59361,,,594.9,102.4,589.3,105.3,59358,59548,87,"0m54s19f",1639,59361,594.9,25.4,589.3,28.3,0
59362,,,593.5,102,589.3,105.3,59358,59548,87,"0m54s19f",1639,59362,593.5,25,589.3,28.3,0
59363,,,592.8,101.5,589.3,105.3,59358,59548,87,"0m54s19f",1639,59363,592.8,24.5,589.3,28.3,0
59364,"Video recorder","Frame 1640",592.2,101.2,589.3,105.3,59358,59548,87,"0m54s20f",1640,59364,592.2,24.2,589.3,28.3,0
59364,"Video recorder","Frame 1641 (skipped)",592.2,101.2,589.3,105.3,59358,59548,87,"0m54s21f",1641,59364,592.2,24.2,589.3,28.3,0
59365,,,591.6,100.7,589.3,105.3,59358,59548,87,"0m54s21f",1641,59365,591.6,23.7,589.3,28.3,0
59366,,,590.9,100.3,589.3,105.3,59358,59548,87,"0m54s21f",1641,59366,590.9,23.3,589.3,28.3,0
59367,,,589.2,99.8,589.3,105.3,59358,59548,87,"0m54s21f",1641,59367,589.2,22.8,589.3,28.3,0
59368,,,588.2,99.7,589.3,105.3,59358,59548,87,"0m54s21f",1641,59368,588.2,22.7,589.3,28.3,0
59369,,,587.2,99.7,589.3,105.3,59358,59548,87,"0m54s21f",1641,59369,587.2,22.7,589.3,28.3,0
59370,,,587.1,99.8,589.3,105.3,59358,59548,87,"0m54s21f",1641,59370,587.1,22.8,589.3,28.3,0
59371,,,587,100.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59371,587,23.6,589.3,28.3,0
59372,,,587,101.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59372,587,24.4,589.3,28.3,0
59373,,,586.9,102.2,589.3,105.3,59358,59548,87,"0m54s21f",1641,59373,586.9,25.2,589.3,28.3,0
59374,,,587,102.2,589.3,105.3,59358,59548,87,"0m54s21f",1641,59374,587,25.2,589.3,28.3,0
59375,,,587.6,102.2,589.3,105.3,59358,59548,87,"0m54s21f",1641,59375,587.6,25.2,589.3,28.3,0
59376,,,588.2,102.1,589.3,105.3,59358,59548,87,"0m54s21f",1641,59376,588.2,25.1,589.3,28.3,0
59377,,,588.9,102.5,589.3,105.3,59358,59548,87,"0m54s21f",1641,59377,588.9,25.5,589.3,28.3,0
59378,,,589.2,102.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59378,589.2,25.9,589.3,28.3,0
59379,,,589.4,103.3,589.3,105.3,59358,59548,87,"0m54s21f",1641,59379,589.4,26.3,589.3,28.3,0
59380,,,589.3,103.7,589.3,105.3,59358,59548,87,"0m54s21f",1641,59380,589.3,26.7,589.3,28.3,0
59381,,,589.3,104,589.3,105.3,59358,59548,87,"0m54s21f",1641,59381,589.3,27,589.3,28.3,0
59382,,,589.5,103.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59382,589.5,26.9,589.3,28.3,0
59383,,,589.7,103.5,589.3,105.3,59358,59548,87,"0m54s21f",1641,59383,589.7,26.5,589.3,28.3,0
59384,,,589.7,103,589.3,105.3,59358,59548,87,"0m54s21f",1641,59384,589.7,26,589.3,28.3,0
59385,,,589.4,103,589.3,105.3,59358,59548,87,"0m54s21f",1641,59385,589.4,26,589.3,28.3,0
59386,,,589.1,103.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59386,589.1,26.4,589.3,28.3,0
59387,,,589,104,589.3,105.3,59358,59548,87,"0m54s21f",1641,59387,589,27,589.3,28.3,0
59388,,,589,104.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59388,589,27.4,589.3,28.3,0
59389,,,589.1,104.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59389,589.1,27.4,589.3,28.3,0
59390,,,589.8,104.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59390,589.8,27.4,589.3,28.3,0
59391,,,590.4,104.5,589.3,105.3,59358,59548,87,"0m54s21f",1641,59391,590.4,27.5,589.3,28.3,0
59392,,,591,104.7,589.3,105.3,59358,59548,87,"0m54s21f",1641,59392,591,27.7,589.3,28.3,0
59393,,,590.9,104.5,589.3,105.3,59358,59548,87,"0m54s21f",1641,59393,590.9,27.5,589.3,28.3,0
59394,,,590.9,104.3,589.3,105.3,59358,59548,87,"0m54s21f",1641,59394,590.9,27.3,589.3,28.3,0
59395,,,590.9,104.1,589.3,105.3,59358,59548,87,"0m54s21f",1641,59395,590.9,27.1,589.3,28.3,0
59396,,,590.9,104,589.3,105.3,59358,59548,87,"0m54s21f",1641,59396,590.9,27,589.3,28.3,0
59397,,,590.9,103.8,589.3,105.3,59358,59548,87,"0m54s21f",1641,59397,590.9,26.8,589.3,28.3,0
59398,,,590.9,103.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59398,590.9,26.6,589.3,28.3,0
59399,,,591,103.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59399,591,26.6,589.3,28.3,0
59400,,,591,103.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59400,591,26.6,589.3,28.3,0
59401,,,590.8,103.8,589.3,105.3,59358,59548,87,"0m54s21f",1641,59401,590.8,26.8,589.3,28.3,0
59402,,,590.4,103.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59402,590.4,26.9,589.3,28.3,0
59403,,,589.9,104,589.3,105.3,59358,59548,87,"0m54s21f",1641,59403,589.9,27,589.3,28.3,0
59404,,,589.6,103.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59404,589.6,26.9,589.3,28.3,0
59405,,,589.4,103.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59405,589.4,26.9,589.3,28.3,0
59406,,,589.3,104,589.3,105.3,59358,59548,87,"0m54s21f",1641,59406,589.3,27,589.3,28.3,0
59407,,,589.3,103.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59407,589.3,26.6,589.3,28.3,0
59408,,,589.6,103.3,589.3,105.3,59358,59548,87,"0m54s21f",1641,59408,589.6,26.3,589.3,28.3,0
59409,,,590,103,589.3,105.3,59358,59548,87,"0m54s21f",1641,59409,590,26,589.3,28.3,0
59410,,,590.1,103.2,589.3,105.3,59358,59548,87,"0m54s21f",1641,59410,590.1,26.2,589.3,28.3,0
59411,,,589.4,103.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59411,589.4,26.6,589.3,28.3,0
59412,,,588.8,103.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59412,588.8,26.9,589.3,28.3,0
59413,,,588.3,104.4,589.3,105.3,59358,59548,87,"0m54s21f",1641,59413,588.3,27.4,589.3,28.3,0
59414,,,588.1,104.6,589.3,105.3,59358,59548,87,"0m54s21f",1641,59414,588.1,27.6,589.3,28.3,0
59415,,,588.5,104.8,589.3,105.3,59358,59548,87,"0m54s21f",1641,59415,588.5,27.8,589.3,28.3,0
59416,,,589.2,104.9,589.3,105.3,59358,59548,87,"0m54s21f",1641,59416,589.2,27.9,589.3,28.3,0
59417,,,589.9,105.1,589.3,105.3,59358,59548,87,"0m54s21f",1641,59417,589.9,28.1,589.3,28.3,0
59418,"Video recorder","Frame 1642",589.9,105.1,589.3,105.3,59358,59548,87,"0m54s22f",1642,59418,589.9,28.1,589.3,28.3,0
59419,,,589.9,105,589.3,105.3,59358,59548,87,"0m54s22f",1642,59419,589.9,28,589.3,28.3,0
59420,,,589.7,105,589.3,105.3,59358,59548,87,"0m54s22f",1642,59420,589.7,28,589.3,28.3,0
59421,,,589.7,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59421,589.7,27.8,589.3,28.3,0
59422,,,590.1,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59422,590.1,27.8,589.3,28.3,0
59423,,,590.4,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59423,590.4,27.8,589.3,28.3,0
59424,,,590.6,104.9,589.3,105.3,59358,59548,87,"0m54s22f",1642,59424,590.6,27.9,589.3,28.3,0
59425,,,590.4,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59425,590.4,27.8,589.3,28.3,0
59426,,,590.2,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59426,590.2,27.8,589.3,28.3,0
59427,,,590.1,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59427,590.1,27.8,589.3,28.3,0
59428,,,590.1,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59428,590.1,27.8,589.3,28.3,0
59429,,,589.7,104.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59429,589.7,27.8,589.3,28.3,0
59430,,,589.4,104.9,589.3,105.3,59358,59548,87,"0m54s22f",1642,59430,589.4,27.9,589.3,28.3,0
59431,,,590,105.1,589.3,105.3,59358,59548,87,"0m54s22f",1642,59431,590,28.1,589.3,28.3,0
59432,,,591.1,105.2,589.3,105.3,59358,59548,87,"0m54s22f",1642,59432,591.1,28.2,589.3,28.3,0
59433,,,592.1,105.3,589.3,105.3,59358,59548,87,"0m54s22f",1642,59433,592.1,28.3,589.3,28.3,0
