"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
57308,,,1061.6,944.1,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57308,1061.6,3968.1,1061.9,3967.7,3095
57309,,,1061.6,944.8,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57309,1061.6,3968.8,1061.9,3967.7,3095
57310,,,1061.5,945.3,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57310,1061.5,3969.3,1061.9,3967.7,3095
57311,,,1061.4,945.1,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57311,1061.4,3969.1,1061.9,3967.7,3095
57312,,,1061.6,944.8,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57312,1061.6,3968.8,1061.9,3967.7,3095
57313,,,1061.9,944.7,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57313,1061.9,3968.7,1061.9,3967.7,3095
57314,,,1062.1,944.7,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57314,1062.1,3968.7,1061.9,3967.7,3095
57315,,,1062,944.8,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57315,1062,3968.8,1061.9,3967.7,3095
57316,,,1062.2,945,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57316,1062.2,3969,1061.9,3967.7,3095
57317,,,1062.6,945.3,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57317,1062.6,3969.3,1061.9,3967.7,3095
57318,,,1062.5,945.5,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57318,1062.5,3969.5,1061.9,3967.7,3095
57319,,,1062.1,945.7,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57319,1062.1,3969.7,1061.9,3967.7,3095
57320,,,1061.7,945.7,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57320,1061.7,3969.7,1061.9,3967.7,3095
57321,,,1061.7,945.8,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57321,1061.7,3969.8,1061.9,3967.7,3095
57322,,,1061.6,945.9,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57322,1061.6,3969.9,1061.9,3967.7,3095
57323,,,1061.7,945.9,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57323,1061.7,3969.9,1061.9,3967.7,3095
57324,,,1062,945.9,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57324,1062,3969.9,1061.9,3967.7,3095
57325,,,1062.3,945.8,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57325,1062.3,3969.8,1061.9,3967.7,3095
57326,,,1062.6,945.7,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57326,1062.6,3969.7,1061.9,3967.7,3095
57327,,,1062.2,945.4,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57327,1062.2,3969.4,1061.9,3967.7,3095
57328,,,1061.9,945.1,1061.9,943.7,57066,57465,62,"0m49s10f",1480,57328,1061.9,3969.1,1061.9,3967.7,3095
57329,"Video recorder","Frame 1481",1061.7,945,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57329,1061.7,3969,1061.9,3967.7,3095
57330,,,1062,945.1,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57330,1062,3969.1,1061.9,3967.7,3095
57331,,,1062.2,945.3,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57331,1062.2,3969.3,1061.9,3967.7,3095
57332,,,1062.5,945.4,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57332,1062.5,3969.4,1061.9,3967.7,3095
57333,,,1062.5,945.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57333,1062.5,3969.5,1061.9,3967.7,3095
57334,,,1062.2,945.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57334,1062.2,3969.5,1061.9,3967.7,3095
57335,,,1061.8,945.4,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57335,1061.8,3969.4,1061.9,3967.7,3095
57336,,,1061.3,945.4,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57336,1061.3,3969.4,1061.9,3967.7,3095
57337,,,1061.3,945.3,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57337,1061.3,3969.3,1061.9,3967.7,3095
57338,,,1061.3,945.2,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57338,1061.3,3969.2,1061.9,3967.7,3095
57339,,,1061.5,945,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57339,1061.5,3969,1061.9,3967.7,3095
57340,,,1061.8,944.9,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57340,1061.8,3968.9,1061.9,3967.7,3095
57341,,,1062,945,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57341,1062,3969,1061.9,3967.7,3095
57342,,,1062.3,944.8,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57342,1062.3,3968.8,1061.9,3967.7,3095
57343,,,1062.6,944.6,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57343,1062.6,3968.6,1061.9,3967.7,3095
57344,,,1062.7,944.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57344,1062.7,3968.5,1061.9,3967.7,3095
57345,,,1062.5,944.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57345,1062.5,3968.7,1061.9,3967.7,3095
57346,,,1062.3,944.6,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57346,1062.3,3968.6,1061.9,3967.7,3095
57347,,,1062.2,944.3,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57347,1062.2,3968.3,1061.9,3967.7,3095
57348,,,1062,944.1,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57348,1062,3968.1,1061.9,3967.7,3095
57349,,,1062.3,944.3,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57349,1062.3,3968.3,1061.9,3967.7,3095
57350,,,1062.8,944.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57350,1062.8,3968.7,1061.9,3967.7,3095
57351,,,1063.2,944.9,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57351,1063.2,3968.9,1061.9,3967.7,3095
57352,,,1063.2,944.8,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57352,1063.2,3968.8,1061.9,3967.7,3095
57353,,,1063.1,944.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57353,1063.1,3968.5,1061.9,3967.7,3095
57354,,,1063,944.2,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57354,1063,3968.2,1061.9,3967.7,3095
57355,,,1063.1,944.3,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57355,1063.1,3968.3,1061.9,3967.7,3095
57356,,,1063.1,944.4,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57356,1063.1,3968.4,1061.9,3967.7,3095
57357,,,1063.2,944.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57357,1063.2,3968.5,1061.9,3967.7,3095
57358,,,1063.2,944.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57358,1063.2,3968.7,1061.9,3967.7,3095
57359,,,1063.1,944.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57359,1063.1,3968.7,1061.9,3967.7,3095
57360,,,1062.5,944.8,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57360,1062.5,3968.8,1061.9,3967.7,3095
57361,,,1062,944.9,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57361,1062,3968.9,1061.9,3967.7,3095
57362,,,1061.5,945,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57362,1061.5,3969,1061.9,3967.7,3095
57363,,,1061.5,945,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57363,1061.5,3969,1061.9,3967.7,3095
57364,,,1061.6,945.1,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57364,1061.6,3969.1,1061.9,3967.7,3095
57365,,,1061.7,945.4,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57365,1061.7,3969.4,1061.9,3967.7,3095
57366,,,1062.2,945.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57366,1062.2,3969.7,1061.9,3967.7,3095
57367,,,1062.6,945.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57367,1062.6,3969.7,1061.9,3967.7,3095
57368,,,1063,945.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57368,1063,3969.7,1061.9,3967.7,3095
57369,,,1063.4,945.6,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57369,1063.4,3969.6,1061.9,3967.7,3095
57370,,,1063.7,945.5,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57370,1063.7,3969.5,1061.9,3967.7,3095
57371,,,1064,944.7,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57371,1064,3968.7,1061.9,3967.7,3095
57372,,,1063.7,944,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57372,1063.7,3968,1061.9,3967.7,3095
57373,,,1063.3,943.2,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57373,1063.3,3967.2,1061.9,3967.7,3095
57374,,,1063,943.1,1061.9,943.7,57066,57465,62,"0m49s11f",1481,57374,1063,3967.1,1061.9,3967.7,3095
57375,"Video recorder","Frame 1482",1063,942.9,1061.9,943.7,57066,57465,62,"0m49s12f",1482,57375,1063,3966.9,1061.9,3967.7,3095
57375,"Video recorder","Frame 1483 (skipped)",1063,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57375,1063,3966.9,1061.9,3967.7,3095
57376,,,1063.1,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57376,1063.1,3966.9,1061.9,3967.7,3095
57377,,,1063.1,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57377,1063.1,3966.9,1061.9,3967.7,3095
57378,,,1063.1,943.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57378,1063.1,3967.1,1061.9,3967.7,3095
57379,,,1063.2,943.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57379,1063.2,3967.3,1061.9,3967.7,3095
57380,,,1063,943.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57380,1063,3967.7,1061.9,3967.7,3095
57381,,,1062.7,944,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57381,1062.7,3968,1061.9,3967.7,3095
57382,,,1062.5,944.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57382,1062.5,3968.2,1061.9,3967.7,3095
57383,,,1062.6,943.6,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57383,1062.6,3967.6,1061.9,3967.7,3095
57384,,,1062.9,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57384,1062.9,3966.9,1061.9,3967.7,3095
57385,,,1063.1,942.6,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57385,1063.1,3966.6,1061.9,3967.7,3095
57386,,,1063.3,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57386,1063.3,3966.9,1061.9,3967.7,3095
57387,,,1063.3,943.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57387,1063.3,3967.7,1061.9,3967.7,3095
57388,,,1063.1,944.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57388,1063.1,3968.1,1061.9,3967.7,3095
57389,,,1063,945.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57389,1063,3969.1,1061.9,3967.7,3095
57390,,,1062.9,945.5,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57390,1062.9,3969.5,1061.9,3967.7,3095
57391,,,1063,945.5,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57391,1063,3969.5,1061.9,3967.7,3095
57392,,,1063.1,945.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57392,1063.1,3969.1,1061.9,3967.7,3095
57393,,,1063.2,944.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57393,1063.2,3968.7,1061.9,3967.7,3095
57394,,,1063.3,944.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57394,1063.3,3968.7,1061.9,3967.7,3095
57395,,,1063.3,944.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57395,1063.3,3968.9,1061.9,3967.7,3095
57396,,,1063.5,945.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57396,1063.5,3969.2,1061.9,3967.7,3095
57397,,,1063.5,945,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57397,1063.5,3969,1061.9,3967.7,3095
57398,,,1063.5,944.6,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57398,1063.5,3968.6,1061.9,3967.7,3095
57399,,,1063.5,944.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57399,1063.5,3968.2,1061.9,3967.7,3095
57400,,,1063.5,943.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57400,1063.5,3967.8,1061.9,3967.7,3095
57401,,,1063.2,943.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57401,1063.2,3967.3,1061.9,3967.7,3095
57402,,,1062.8,942.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57402,1062.8,3966.8,1061.9,3967.7,3095
57403,,,1062.3,942.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57403,1062.3,3966.8,1061.9,3967.7,3095
57404,,,1062,942.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57404,1062,3966.8,1061.9,3967.7,3095
57405,,,1062,943,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57405,1062,3967,1061.9,3967.7,3095
57406,,,1062.3,943.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57406,1062.3,3967.2,1061.9,3967.7,3095
57407,,,1062.6,943.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57407,1062.6,3967.3,1061.9,3967.7,3095
57408,,,1062.9,943.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57408,1062.9,3967.3,1061.9,3967.7,3095
57409,,,1062.8,943.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57409,1062.8,3967.3,1061.9,3967.7,3095
57410,,,1062.7,943.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57410,1062.7,3967.1,1061.9,3967.7,3095
57411,,,1062.2,942.9,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57411,1062.2,3966.9,1061.9,3967.7,3095
57412,,,1061.7,942.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57412,1061.7,3966.7,1061.9,3967.7,3095
57413,,,1061.3,942.5,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57413,1061.3,3966.5,1061.9,3967.7,3095
57414,,,1061.5,942.3,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57414,1061.5,3966.3,1061.9,3967.7,3095
57415,,,1061.7,942.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57415,1061.7,3966.1,1061.9,3967.7,3095
57416,,,1062,942.1,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57416,1062,3966.1,1061.9,3967.7,3095
57417,,,1062.1,942.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57417,1062.1,3966.7,1061.9,3967.7,3095
57418,,,1062.2,943.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57418,1062.2,3967.2,1061.9,3967.7,3095
57419,,,1062.1,943.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57419,1062.1,3967.8,1061.9,3967.7,3095
57420,,,1062.2,943.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57420,1062.2,3967.8,1061.9,3967.7,3095
57421,,,1062.5,943.8,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57421,1062.5,3967.8,1061.9,3967.7,3095
57422,,,1062.7,943.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57422,1062.7,3967.7,1061.9,3967.7,3095
57423,,,1062.8,943.6,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57423,1062.8,3967.6,1061.9,3967.7,3095
57424,,,1062.9,943.7,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57424,1062.9,3967.7,1061.9,3967.7,3095
57425,,,1062.9,943.5,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57425,1062.9,3967.5,1061.9,3967.7,3095
57426,,,1062.9,943.2,1061.9,943.7,57066,57465,62,"0m49s13f",1483,57426,1062.9,3967.2,1061.9,3967.7,3095
57427,"Video recorder","Frame 1484",1062.8,942.9,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57427,1062.8,3966.9,1061.9,3967.7,3095
57428,,,1062.9,943.1,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57428,1062.9,3967.1,1061.9,3967.7,3095
57429,,,1063,943.3,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57429,1063,3967.3,1061.9,3967.7,3095
57430,,,1063,943.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57430,1063,3967.6,1061.9,3967.7,3095
57431,,,1063,943.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57431,1063,3967.4,1061.9,3967.7,3095
57432,,,1063,942.9,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57432,1063,3966.9,1061.9,3967.7,3095
57433,,,1063.1,942.5,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57433,1063.1,3966.5,1061.9,3967.7,3095
57434,,,1063.1,943.1,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57434,1063.1,3967.1,1061.9,3967.7,3095
57435,,,1062.9,944,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57435,1062.9,3968,1061.9,3967.7,3095
57436,,,1062.8,944.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57436,1062.8,3968.6,1061.9,3967.7,3095
57437,,,1062.8,944.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57437,1062.8,3968.4,1061.9,3967.7,3095
57438,,,1063,944.3,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57438,1063,3968.3,1061.9,3967.7,3095
57439,,,1062.9,944.2,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57439,1062.9,3968.2,1061.9,3967.7,3095
57440,,,1062.8,943.9,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57440,1062.8,3967.9,1061.9,3967.7,3095
57441,,,1062.8,943.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57441,1062.8,3967.6,1061.9,3967.7,3095
57442,,,1062.9,943.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57442,1062.9,3967.6,1061.9,3967.7,3095
57443,,,1063,943.7,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57443,1063,3967.7,1061.9,3967.7,3095
57444,,,1063,943.3,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57444,1063,3967.3,1061.9,3967.7,3095
57445,,,1062.9,942.8,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57445,1062.9,3966.8,1061.9,3967.7,3095
57446,,,1063,942.3,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57446,1063,3966.3,1061.9,3967.7,3095
57447,,,1063.1,942.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57447,1063.1,3966.4,1061.9,3967.7,3095
57448,,,1063.3,942.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57448,1063.3,3966.4,1061.9,3967.7,3095
57449,,,1063.4,942.5,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57449,1063.4,3966.5,1061.9,3967.7,3095
57450,,,1063.3,942.5,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57450,1063.3,3966.5,1061.9,3967.7,3095
57451,,,1063,942.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57451,1063,3966.6,1061.9,3967.7,3095
57452,,,1062.7,942.5,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57452,1062.7,3966.5,1061.9,3967.7,3095
57453,,,1062.7,942.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57453,1062.7,3966.4,1061.9,3967.7,3095
57454,,,1062.5,942.1,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57454,1062.5,3966.1,1061.9,3967.7,3095
57455,,,1062.3,941.9,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57455,1062.3,3965.9,1061.9,3967.7,3095
57456,,,1062,942.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57456,1062,3966.6,1061.9,3967.7,3095
57457,,,1062,943.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57457,1062,3967.6,1061.9,3967.7,3095
57458,,,1062.2,944.5,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57458,1062.2,3968.5,1061.9,3967.7,3095
57459,,,1062.6,944.7,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57459,1062.6,3968.7,1061.9,3967.7,3095
57460,,,1062.8,944.7,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57460,1062.8,3968.7,1061.9,3967.7,3095
57461,,,1062.7,944.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57461,1062.7,3968.4,1061.9,3967.7,3095
57462,,,1062.8,943.6,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57462,1062.8,3967.6,1061.9,3967.7,3095
57463,,,1063,942.8,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57463,1063,3966.8,1061.9,3967.7,3095
57464,,,1062.9,942.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57464,1062.9,3966.4,1061.9,3967.7,3095
57465,,,1062.5,942.4,1061.9,943.7,57066,57465,62,"0m49s14f",1484,57465,1062.5,3966.4,1061.9,3967.7,3095
57466,,,1061.9,942.5,,,,,,"0m49s14f",1484,57466,1061.9,3966.5,,,3095
57467,,,1061.5,942.5,,,,,,"0m49s14f",1484,57467,1061.5,3966.5,,,3095
57468,,,1062.3,942.6,,,,,,"0m49s14f",1484,57468,1062.3,3966.6,,,3095
57469,,,1063.4,942.8,,,,,,"0m49s14f",1484,57469,1063.4,3966.8,,,3095
57470,,,1066.1,943.5,,,,,,"0m49s14f",1484,57470,1066.1,3967.5,,,3095
57471,,,1068.9,944.7,,,,,,"0m49s14f",1484,57471,1068.9,3968.7,,,3095
57472,,,1073.4,945.9,,,,,,"0m49s14f",1484,57472,1073.4,3969.9,,,3095
57473,,,1079,946.9,,,,,,"0m49s14f",1484,57473,1079,3970.9,,,3095
57474,,,1086.5,947.5,,,,,,"0m49s14f",1484,57474,1086.5,3971.5,,,3095
57475,"Video recorder","Frame 1485",1095.6,948.6,,,,,,"0m49s15f",1485,57475,1095.6,3972.6,,,3095
57475,"Video recorder","Frame 1486 (skipped)",1095.6,948.6,,,,,,"0m49s16f",1486,57475,1095.6,3972.6,,,3095
57476,,,1105.9,949.5,,,,,,"0m49s16f",1486,57476,1105.9,3973.5,,,3095
57477,,,1116.2,950.4,,,,,,"0m49s16f",1486,57477,1116.2,3974.4,,,3095
57478,,,1128.5,950.8,,,,,,"0m49s16f",1486,57478,1128.5,3974.8,,,3095
57479,,,1140.7,951.2,,,,,,"0m49s16f",1486,57479,1140.7,3975.2,,,3095
57480,,,1154.8,951.3,,,,,,"0m49s16f",1486,57480,1154.8,3975.3,,,3095
57481,,,1168.2,951.3,,,,,,"0m49s16f",1486,57481,1168.2,3975.3,,,3095
57482,,,1181.8,950.8,,,,,,"0m49s16f",1486,57482,1181.8,3974.8,,,3095
57483,,,1194.1,949.7,,,,,,"0m49s16f",1486,57483,1194.1,3973.7,,,3095
57484,,,1205.4,948.6,,,,,,"0m49s16f",1486,57484,1205.4,3972.6,,,3095
57485,,,1216.5,947.8,,,,,,"0m49s16f",1486,57485,1216.5,3971.8,,,3095
57486,,,1227.3,947.6,,,,,,"0m49s16f",1486,57486,1227.3,3971.6,,,3095
57487,,,1238,946.9,,,,,,"0m49s16f",1486,57487,1238,3970.9,,,3095
57488,,,1246.2,946.3,,,,,,"0m49s16f",1486,57488,1246.2,3970.3,,,3095
57489,,,1254.6,944.6,,,,,,"0m49s16f",1486,57489,1254.6,3968.6,,,3095
57490,,,1260.5,943.5,,,,,,"0m49s16f",1486,57490,1260.5,3967.5,,,3095
57491,,,1266.7,942.4,,,,,,"0m49s16f",1486,57491,1266.7,3966.4,,,3095
57492,,,1269.7,942,,,,,,"0m49s16f",1486,57492,1269.7,3966,,,3095
57493,,,1273.3,941.4,,,,,,"0m49s16f",1486,57493,1273.3,3965.4,,,3095
57494,,,1275.1,940.7,,,,,,"0m49s16f",1486,57494,1275.1,3964.7,,,3095
57495,,,1276.8,940.3,,,,,,"0m49s16f",1486,57495,1276.8,3964.3,,,3095
57496,,,1276.2,940.1,,,,,,"0m49s16f",1486,57496,1276.2,3964.1,,,3095
57497,,,1275.3,940,,,,,,"0m49s16f",1486,57497,1275.3,3964,,,3095
57498,,,1274.3,939.2,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57498,1274.3,3963.2,1264.5,3962.7,3095
57499,,,1273.3,938.4,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57499,1273.3,3962.4,1264.5,3962.7,3095
57500,,,1272.3,937.5,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57500,1272.3,3961.5,1264.5,3962.7,3095
57501,,,1270.6,937.2,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57501,1270.6,3961.2,1264.5,3962.7,3095
57502,,,1269.3,937,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57502,1269.3,3961,1264.5,3962.7,3095
57503,,,1267.1,937,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57503,1267.1,3961,1264.5,3962.7,3095
57504,,,1265.1,936.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57504,1265.1,3960.9,1264.5,3962.7,3095
57505,,,1263.5,936.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57505,1263.5,3960.9,1264.5,3962.7,3095
57506,,,1261.9,936.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57506,1261.9,3960.9,1264.5,3962.7,3095
57507,,,1261,936.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57507,1261,3960.9,1264.5,3962.7,3095
57508,,,1259.9,937,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57508,1259.9,3961,1264.5,3962.7,3095
57509,,,1259.2,937.4,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57509,1259.2,3961.4,1264.5,3962.7,3095
57510,,,1258.7,937.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57510,1258.7,3961.9,1264.5,3962.7,3095
57511,,,1258.4,938.6,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57511,1258.4,3962.6,1264.5,3962.7,3095
57512,,,1258.5,938.8,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57512,1258.5,3962.8,1264.5,3962.7,3095
57513,,,1259.2,938.9,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57513,1259.2,3962.9,1264.5,3962.7,3095
57514,,,1260.6,938.7,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57514,1260.6,3962.7,1264.5,3962.7,3095
57515,,,1262.3,938.8,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57515,1262.3,3962.8,1264.5,3962.7,3095
57516,,,1263.5,939.1,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57516,1263.5,3963.1,1264.5,3962.7,3095
57517,,,1264.1,939.6,1264.5,938.7,57498,57695,63,"0m49s16f",1486,57517,1264.1,3963.6,1264.5,3962.7,3095
57518,"Video recorder","Frame 1487",1264.3,939.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57518,1264.3,3963.7,1264.5,3962.7,3095
57519,,,1264.6,939.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57519,1264.6,3963.7,1264.5,3962.7,3095
