"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
61932,,,854.1,475.6,,,,,,"0m54s2f",1622,61932,854.1,1617.6,,,1213
61933,,,844.6,491.4,,,,,,"0m54s2f",1622,61933,844.6,1633.4,,,1213
61934,"Video recorder","Frame 1623",835.1,506.6,,,,,,"0m54s3f",1623,61934,835.1,1648.6,,,1213
61934,"Video recorder","Frame 1624 (skipped)",835.1,506.6,,,,,,"0m54s4f",1624,61934,835.1,1648.6,,,1213
61935,,,826.3,521.1,,,,,,"0m54s4f",1624,61935,826.3,1663.1,,,1213
61936,,,816.7,534.3,,,,,,"0m54s4f",1624,61936,816.7,1676.3,,,1213
61937,,,806.9,548.5,,,,,,"0m54s4f",1624,61937,806.9,1690.5,,,1213
61938,,,796.2,561.8,,,,,,"0m54s4f",1624,61938,796.2,1703.8,,,1213
61939,,,784.8,575.9,,,,,,"0m54s4f",1624,61939,784.8,1717.9,,,1213
61940,,,774.6,590.3,,,,,,"0m54s4f",1624,61940,774.6,1732.3,,,1213
61941,,,763.9,605.4,,,,,,"0m54s4f",1624,61941,763.9,1747.4,,,1213
61942,,,753.1,620.3,,,,,,"0m54s4f",1624,61942,753.1,1762.3,,,1213
61943,,,741.4,635.6,,,,,,"0m54s4f",1624,61943,741.4,1777.6,,,1213
61944,,,730.3,651.7,,,,,,"0m54s4f",1624,61944,730.3,1793.7,,,1213
61945,,,720.8,669.9,,,,,,"0m54s4f",1624,61945,720.8,1811.9,,,1213
61946,,,710.2,687,,,,,,"0m54s4f",1624,61946,710.2,1829,,,1213
61947,,,700.4,703,,,,,,"0m54s4f",1624,61947,700.4,1845,,,1213
61948,,,691.5,718,,,,,,"0m54s4f",1624,61948,691.5,1860,,,1213
61949,,,684.5,734.2,,,,,,"0m54s4f",1624,61949,684.5,1876.2,,,1213
61950,,,675.6,749.9,,,,,,"0m54s4f",1624,61950,675.6,1891.9,,,1213
61951,,,665.4,764.8,,,,,,"0m54s4f",1624,61951,665.4,1906.8,,,1213
61952,,,654.5,780.8,,,,,,"0m54s4f",1624,61952,654.5,1922.8,,,1213
61953,,,643.6,797.8,,,,,,"0m54s4f",1624,61953,643.6,1939.8,,,1213
61954,,,633.4,814.6,,,,,,"0m54s4f",1624,61954,633.4,1956.6,,,1213
61955,,,624.2,827.6,,,,,,"0m54s4f",1624,61955,624.2,1969.6,,,1213
61956,,,616.2,839.5,,,,,,"0m54s4f",1624,61956,616.2,1981.5,,,1213
61957,,,607.7,852.2,,,,,,"0m54s4f",1624,61957,607.7,1994.2,,,1213
61958,,,598.4,864.5,,,,,,"0m54s4f",1624,61958,598.4,2006.5,,,1213
61959,,,587.7,876.3,,,,,,"0m54s4f",1624,61959,587.7,2018.3,,,1213
61960,,,576,888.3,,,,,,"0m54s4f",1624,61960,576,2030.3,,,1213
61961,,,565.4,901.9,,,,,,"0m54s4f",1624,61961,565.4,2043.9,,,1213
61962,,,555.6,915.9,,,,,,"0m54s4f",1624,61962,555.6,2057.9,,,1213
61963,,,545.8,929,,,,,,"0m54s4f",1624,61963,545.8,2071,,,1213
61964,,,534.3,941.8,,,,,,"0m54s4f",1624,61964,534.3,2083.8,,,1213
61965,,,523.9,954.8,,,,,,"0m54s4f",1624,61965,523.9,2096.8,,,1213
61966,,,514.5,966.2,,,,,,"0m54s4f",1624,61966,514.5,2108.2,,,1213
61967,,,505.4,978.8,,,,,,"0m54s4f",1624,61967,505.4,2120.8,,,1213
61968,,,495.9,992,,,,,,"0m54s4f",1624,61968,495.9,2134,,,1213
61969,,,488.2,1005.3,,,,,,"0m54s4f",1624,61969,488.2,2147.3,,,1213
61970,,,482,1018,,,,,,"0m54s4f",1624,61970,482,,,,1213
61971,"Video recorder","Frame 1625",474.8,1031.1,,,,,,"0m54s5f",1625,61971,474.8,,,,1213
61972,,,464.9,1044,,,,,,"0m54s5f",1625,61972,464.9,,,,1213
61973,,,454.9,1056.6,,,,,,"0m54s5f",1625,61973,454.9,,,,1213
61974,,,446.1,1069.2,,,,,,"0m54s5f",1625,61974,446.1,,,,1213
61975,,,437.6,1084.5,,,,,,"0m54s5f",1625,61975,437.6,,,,1213
61976,,,427.7,1099.6,,,,,,"0m54s5f",1625,61976,427.7,,,,1213
61977,,,415.9,1115.1,,,,,,"0m54s5f",1625,61977,415.9,,,,1213
61978,,,405.1,1130.7,,,,,,"0m54s5f",1625,61978,405.1,,,,1213
61979,,,394.2,1147.3,,,,,,"0m54s5f",1625,61979,394.2,,,,1213
61980,,,384.2,1162.6,,,,,,"0m54s5f",1625,61980,384.2,,,,1213
61981,,,373.7,1176.1,,,,,,"0m54s5f",1625,61981,373.7,,,,1213
61982,,,361.8,1188.6,,,,,,"0m54s5f",1625,61982,361.8,,,,1213
61983,,,350.2,1200.3,,,,,,"0m54s5f",1625,61983,350.2,,,,1213
61984,,,341,1212,,,,,,"0m54s5f",1625,61984,341,,,,1213
61985,,,333.3,1224.3,,,,,,"0m54s5f",1625,61985,333.3,,,,1213
61986,,,327.1,1236.8,,,,,,"0m54s5f",1625,61986,327.1,,,,1213
61987,,,318.6,1248.8,,,,,,"0m54s5f",1625,61987,318.6,,,,1213
61988,,,310.7,1258.4,,,,,,"0m54s5f",1625,61988,310.7,,,,1213
61989,,,301.4,1270.2,,,,,,"0m54s5f",1625,61989,301.4,,,,1213
61990,,,293,1282.5,,,,,,"0m54s5f",1625,61990,293,,,,1213
61991,,,284.7,1296.4,,,,,,"0m54s5f",1625,61991,284.7,,,,1213
61992,,,277.3,1308.6,,,,,,"0m54s5f",1625,61992,277.3,,,,1213
61993,,,269.7,1321.5,,,,,,"0m54s5f",1625,61993,269.7,,,,1213
61994,,,263.6,1332.1,,,,,,"0m54s5f",1625,61994,263.6,,,,1213
61995,,,259.2,1342.9,,,,,,"0m54s5f",1625,61995,259.2,,,,1213
61996,,,251.1,1354.3,,,,,,"0m54s5f",1625,61996,251.1,,,,1213
61997,,,243,1366,,,,,,"0m54s5f",1625,61997,243,,,,1213
61998,,,233.1,1377.8,,,,,,"0m54s5f",1625,61998,233.1,,,,1213
61999,,,224.4,1389.4,,,,,,"0m54s5f",1625,61999,224.4,,,,1213
62000,,,215.4,1400.8,,,,,,"0m54s5f",1625,62000,215.4,,,,1213
62001,,,207.8,1413,,,,,,"0m54s5f",1625,62001,207.8,,,,1213
62002,,,202.1,1424.8,,,,,,"0m54s5f",1625,62002,202.1,,,,1213
62003,,,194.8,1436.8,,,,,,"0m54s5f",1625,62003,194.8,,,,1213
62004,,,187.1,1447.8,,,,,,"0m54s5f",1625,62004,187.1,,,,1213
62005,,,179.4,1459.7,,,,,,"0m54s5f",1625,62005,179.4,,,,1213
62006,,,173.5,1471.3,,,,,,"0m54s5f",1625,62006,173.5,,,,1213
62007,,,168.5,1482.5,,,,,,"0m54s5f",1625,62007,168.5,,,,1213
62008,,,161.6,1493.4,,,,,,"0m54s5f",1625,62008,161.6,,,,1213
62009,,,155.8,1504.8,,,,,,"0m54s5f",1625,62009,155.8,,,,1213
62010,,,147.7,1517.2,,,,,,"0m54s5f",1625,62010,147.7,,,,1213
62011,,,140.2,1528.8,,,,,,"0m54s5f",1625,62011,140.2,,,,1213
62012,,,130.1,1540.6,,,,,,"0m54s5f",1625,62012,130.1,,,,1213
62013,,,120,1551.7,,,,,,"0m54s5f",1625,62013,120,,,,1213
62014,,,111.2,1562.5,,,,,,"0m54s5f",1625,62014,111.2,,,,1213
62015,"Video recorder","Frame 1626",102,1573.8,,,,,,"0m54s6f",1626,62015,102,,,,1213
62016,,,93.9,1584.4,,,,,,"0m54s6f",1626,62016,93.9,,,,1213
62017,,,86.3,1595.1,,,,,,"0m54s6f",1626,62017,86.3,,,,1213
62018,,,78.8,1606.5,,,,,,"0m54s6f",1626,62018,78.8,,,,1213
62019,,,70.8,1617.2,,,,,,"0m54s6f",1626,62019,70.8,,,,1213
62020,,,63.6,1628.4,,,,,,"0m54s6f",1626,62020,63.6,,,,1213
62021,,,58.4,1638,,,,,,"0m54s6f",1626,62021,58.4,,,,1213
62022,,,52.8,1647.9,,,,,,"0m54s6f",1626,62022,52.8,,,,1213
62023,,,44.1,1658.8,,,,,,"0m54s6f",1626,62023,44.1,,,,1213
62024,,,35,1668.6,,,,,,"0m54s6f",1626,62024,35,,,,1213
62025,,,25,1680.1,,,,,,"0m54s6f",1626,62025,25,,,,1213
62026,,,15.5,1689,,,,,,"0m54s6f",1626,62026,15.5,,,,1213
62027,,,5.5,1700.7,,,,,,"0m54s6f",1626,62027,5.5,,,,1213
62028,,,-2.6,1710.2,,,,,,"0m54s6f",1626,62028,,,,,1213
62029,,,-7.9,1719.4,,,,,,"0m54s6f",1626,62029,,,,,1213
62030,,,-14.9,1726.9,,,,,,"0m54s6f",1626,62030,,,,,1213
62031,,,-21.7,1733.1,,,,,,"0m54s6f",1626,62031,,,,,1213
62032,,,-27.6,1739.5,,,,,,"0m54s6f",1626,62032,,,,,1213
62033,,,-32.4,1746.8,,,,,,"0m54s6f",1626,62033,,,,,1213
62034,,,-35.9,1753.8,,,,,,"0m54s6f",1626,62034,,,,,1213
62035,,,-39.7,1760.8,,,,,,"0m54s6f",1626,62035,,,,,1213
62036,,,-41.9,1767,,,,,,"0m54s6f",1626,62036,,,,,1213
62037,,,-44.1,1774.6,,,,,,"0m54s6f",1626,62037,,,,,1213
62038,,,-45.8,1781.5,,,,,,"0m54s6f",1626,62038,,,,,1213
62039,,,-46.9,1787.6,,,,,,"0m54s6f",1626,62039,,,,,1213
62040,,,-46.7,1794.7,,,,,,"0m54s6f",1626,62040,,,,,1213
62041,,,-46.5,1801.8,,,,,,"0m54s6f",1626,62041,,,,,1213
62042,,,-46.3,1809.1,,,,,,"0m54s6f",1626,62042,,,,,1213
62043,,,-46.6,1815.1,,,,,,"0m54s6f",1626,62043,,,,,1213
62044,,,-46.8,1821.2,,,,,,"0m54s6f",1626,62044,,,,,1213
62045,,,-46.5,1828.8,,,,,,"0m54s6f",1626,62045,,,,,1213
62046,,,-45.7,1836.1,,,,,,"0m54s6f",1626,62046,,,,,1213
62047,,,-44.2,1842.6,,,,,,"0m54s6f",1626,62047,,,,,1213
62048,,,-41.7,1847.1,,,,,,"0m54s6f",1626,62048,,,,,1213
62049,,,-39,1851.2,,,,,,"0m54s6f",1626,62049,,,,,1213
62050,,,-36.8,1856.6,,,,,,"0m54s6f",1626,62050,,,,,1213
62051,"Video recorder","Frame 1627",-35.6,1861.6,,,,,,"0m54s7f",1627,62051,,,,,1213
62052,,,-34.6,1865.9,,,,,,"0m54s7f",1627,62052,,,,,1213
62053,,,-33.5,1868.9,,,,,,"0m54s7f",1627,62053,,,,,1213
62054,,,-33,1873.1,,,,,,"0m54s7f",1627,62054,,,,,1213
62055,,,-33.6,1878.3,,,,,,"0m54s7f",1627,62055,,,,,1213
62056,,,-35.1,1883.8,,,,,,"0m54s7f",1627,62056,,,,,1213
62057,,,-36.9,1888.7,,,,,,"0m54s7f",1627,62057,,,,,1213
62058,,,-41.9,1892.7,,,,,,"0m54s7f",1627,62058,,,,,1213
62059,,,-48.6,1896.6,,,,,,"0m54s7f",1627,62059,,,,,1213
62060,,,-57.7,1900.2,,,,,,"0m54s7f",1627,62060,,,,,1213
62061,,,-67.6,1904.4,,,,,,"0m54s7f",1627,62061,,,,,1213
62062,,,-77.3,1908.1,,,,,,"0m54s7f",1627,62062,,,,,1213
62063,,,-86.2,1912.7,,,,,,"0m54s7f",1627,62063,,,,,1213
62064,,,-94,1917.3,,,,,,"0m54s7f",1627,62064,,,,,1213
62065,,,-100.9,1922.8,,,,,,"0m54s7f",1627,62065,,,,,1213
62066,,,-108.2,1927.3,,,,,,"0m54s7f",1627,62066,,,,,1213
62067,,,-114.6,1931.7,,,,,,"0m54s7f",1627,62067,,,,,1213
62068,,,-121,1935.2,,,,,,"0m54s7f",1627,62068,,,,,1213
62069,,,-125.9,1939,,,,,,"0m54s7f",1627,62069,,,,,1213
62070,,,-128.9,1943.3,,,,,,"0m54s7f",1627,62070,,,,,1213
62071,,,-129.9,1946.9,,,,,,"0m54s7f",1627,62071,,,,,1213
62072,,,-130,1949.3,,,,,,"0m54s7f",1627,62072,,,,,1213
62073,,,-130.1,1951.5,,,,,,"0m54s7f",1627,62073,,,,,1213
62074,,,-130.1,1954.1,,,,,,"0m54s7f",1627,62074,,,,,1213
62075,,,-129.4,1957.6,,,,,,"0m54s7f",1627,62075,,,,,1213
62076,,,-127.3,1960.4,,,,,,"0m54s7f",1627,62076,,,,,1213
62077,,,-125.5,1963.1,,,,,,"0m54s7f",1627,62077,,,,,1213
62078,,,-124.2,1965.2,,,,,,"0m54s7f",1627,62078,,,,,1213
62079,,,-123.3,1967.1,,,,,,"0m54s7f",1627,62079,,,,,1213
62080,,,-122.6,1969,,,,,,"0m54s7f",1627,62080,,,,,1213
62081,,,-122.2,1971.9,,,,,,"0m54s7f",1627,62081,,,,,1213
62082,,,-122.7,1974.8,,,,,,"0m54s7f",1627,62082,,,,,1213
62083,,,-123.1,1977.9,,,,,,"0m54s7f",1627,62083,,,,,1213
62084,,,,,,,,,,"0m54s7f",1627,62084,,,,,1213
62085,,,,,,,,,,"0m54s7f",1627,62085,,,,,1213
62086,,,,,,,,,,"0m54s7f",1627,62086,,,,,1213
62087,,,,,,,,,,"0m54s7f",1627,62087,,,,,1213
62088,,,,,,,,,,"0m54s7f",1627,62088,,,,,1213
62089,,,,,,,,,,"0m54s7f",1627,62089,,,,,1213
62090,,,,,,,,,,"0m54s7f",1627,62090,,,,,1213
62091,"Video recorder","Frame 1628",,,,,,,,"0m54s8f",1628,62091,,,,,1213
62092,,,,,,,,,,"0m54s8f",1628,62092,,,,,1213
62093,,,,,,,,,,"0m54s8f",1628,62093,,,,,1213
62094,,,,,,,,,,"0m54s8f",1628,62094,,,,,1213
62095,,,-120.8,1979.1,,,,,,"0m54s8f",1628,62095,,,,,1213
62096,,,-121,1977.7,,,,,,"0m54s8f",1628,62096,,,,,1213
62097,,,-121.2,1976.3,,,,,,"0m54s8f",1628,62097,,,,,1213
62098,,,-121.5,1976.1,,,,,,"0m54s8f",1628,62098,,,,,1213
62099,,,-122.2,1976,,,,,,"0m54s8f",1628,62099,,,,,1213
62100,,,-122.8,1975.9,,,,,,"0m54s8f",1628,62100,,,,,1213
62101,,,-123.3,1975.9,,,,,,"0m54s8f",1628,62101,,,,,1213
62102,,,-123.1,1975.9,,,,,,"0m54s8f",1628,62102,,,,,1213
62103,,,-123,1976,,,,,,"0m54s8f",1628,62103,,,,,1213
62104,,,-122.9,1976.1,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62104,,,,,1213
62105,,,-122.8,1976.3,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62105,,,,,1213
62106,,,-122.6,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62106,,,,,1213
62107,,,-121.6,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62107,,,,,1213
62108,,,-120.8,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62108,,,,,1213
62109,,,-120.1,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62109,,,,,1213
62110,,,-120.1,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62110,,,,,1213
62111,,,-119.8,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62111,,,,,1213
62112,,,-119.1,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62112,,,,,1213
62113,,,-118.4,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62113,,,,,1213
62114,,,-117.9,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62114,,,,,1213
62115,,,-117.7,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62115,,,,,1213
62116,,,-117.5,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62116,,,,,1213
62117,,,-117.3,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62117,,,,,1213
62118,,,-117.1,1976.4,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62118,,,,,1213
62119,,,-117.1,1976.5,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62119,,,,,1213
62120,,,-117.5,1976.7,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62120,,,,,1213
62121,,,-118,1976.9,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62121,,,,,1213
62122,,,-118.1,1977,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62122,,,,,1213
62123,,,-117.9,1977.1,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62123,,,,,1213
62124,,,-118,1977.2,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62124,,,,,1213
62125,,,-118.3,1977.3,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62125,,,,,1213
62126,,,-118.6,1977.2,-119.1,1976.6,62104,62126,81,"0m54s8f",1628,62126,,,,,1213
62127,,,-119.1,1977.1,,,,,,"0m54s8f",1628,62127,,,,,1213
62128,,,-119.7,1977.2,,,,,,"0m54s8f",1628,62128,,,,,1213
62129,,,-120.5,1977.3,,,,,,"0m54s8f",1628,62129,,,,,1213
62130,,,-120.9,1977.5,,,,,,"0m54s8f",1628,62130,,,,,1213
62131,"Video recorder","Frame 1629",-121.5,1977.5,,,,,,"0m54s9f",1629,62131,,,,,1213
62131,"Video recorder","Frame 1630 (skipped)",-121.5,1977.5,,,,,,"0m54s10f",1630,62131,,,,,1213
62132,,,-121.8,1977.5,,,,,,"0m54s10f",1630,62132,,,,,1213
62133,,,-122,1977.8,,,,,,"0m54s10f",1630,62133,,,,,1213
62134,,,-122,1978.1,,,,,,"0m54s10f",1630,62134,,,,,1213
62135,,,-122,1978.3,,,,,,"0m54s10f",1630,62135,,,,,1213
62136,,,-122.2,1978.6,,,,,,"0m54s10f",1630,62136,,,,,1213
62137,,,,,,,,,,"0m54s10f",1630,62137,,,,,1213
62138,,,,,,,,,,"0m54s10f",1630,62138,,,,,1213
62139,,,,,,,,,,"0m54s10f",1630,62139,,,,,1213
62140,,,,,,,,,,"0m54s10f",1630,62140,,,,,1213
62141,,,,,,,,,,"0m54s10f",1630,62141,,,,,1213
62142,,,,,,,,,,"0m54s10f",1630,62142,,,,,1213
62143,,,,,,,,,,"0m54s10f",1630,62143,,,,,1213
62144,,,,,,,,,,"0m54s10f",1630,62144,,,,,1213
62145,,,,,,,,,,"0m54s10f",1630,62145,,,,,1213
62146,,,,,,,,,,"0m54s10f",1630,62146,,,,,1213
62147,,,,,,,,,,"0m54s10f",1630,62147,,,,,1213
62148,,,,,,,,,,"0m54s10f",1630,62148,,,,,1213
62149,,,,,,,,,,"0m54s10f",1630,62149,,,,,1213
62150,,,,,,,,,,"0m54s10f",1630,62150,,,,,1213
62151,,,,,,,,,,"0m54s10f",1630,62151,,,,,1213
62152,,,,,,,,,,"0m54s10f",1630,62152,,,,,1213
62153,,,,,,,,,,"0m54s10f",1630,62153,,,,,1213
62154,,,,,,,,,,"0m54s10f",1630,62154,,,,,1213
62155,,,,,,,,,,"0m54s10f",1630,62155,,,,,1213
62156,,,,,,,,,,"0m54s10f",1630,62156,,,,,1213
62157,,,,,,,,,,"0m54s10f",1630,62157,,,,,1213
62158,,,,,,,,,,"0m54s10f",1630,62158,,,,,1213
62159,,,,,,,,,,"0m54s10f",1630,62159,,,,,1213
62160,,,,,,,,,,"0m54s10f",1630,62160,,,,,1213
62161,,,,,,,,,,"0m54s10f",1630,62161,,,,,1213
62162,,,,,,,,,,"0m54s10f",1630,62162,,,,,1213
62163,,,,,,,,,,"0m54s10f",1630,62163,,,,,1213
62164,,,,,,,,,,"0m54s10f",1630,62164,,,,,1213
62165,,,,,,,,,,"0m54s10f",1630,62165,,,,,1213
62166,,,,,,,,,,"0m54s10f",1630,62166,,,,,1213
62167,,,,,,,,,,"0m54s10f",1630,62167,,,,,1213
62168,,,,,,,,,,"0m54s10f",1630,62168,,,,,1213
62169,,,,,,,,,,"0m54s10f",1630,62169,,,,,1213
62170,,,,,,,,,,"0m54s10f",1630,62170,,,,,1213
62171,"Video recorder","Frame 1631",,,,,,,,"0m54s11f",1631,62171,,,,,1213
62172,,,,,,,,,,"0m54s11f",1631,62172,,,,,1213
62173,,,,,,,,,,"0m54s11f",1631,62173,,,,,1213
62174,,,,,,,,,,"0m54s11f",1631,62174,,,,,1213
62175,,,,,,,,,,"0m54s11f",1631,62175,,,,,1213
62176,,,,,,,,,,"0m54s11f",1631,62176,,,,,1213
62177,,,,,,,,,,"0m54s11f",1631,62177,,,,,1213
62178,,,,,,,,,,"0m54s11f",1631,62178,,,,,1213
62179,,,,,,,,,,"0m54s11f",1631,62179,,,,,1213
62180,,,,,,,,,,"0m54s11f",1631,62180,,,,,1213
62181,,,,,,,,,,"0m54s11f",1631,62181,,,,,1213
62182,,,,,,,,,,"0m54s11f",1631,62182,,,,,1213
62183,,,,,,,,,,"0m54s11f",1631,62183,,,,,1213
62184,,,,,,,,,,"0m54s11f",1631,62184,,,,,1213
62185,,,,,,,,,,"0m54s11f",1631,62185,,,,,1213
62186,,,,,,,,,,"0m54s11f",1631,62186,,,,,1213
62187,,,,,,,,,,"0m54s11f",1631,62187,,,,,1213
62188,,,,,,,,,,"0m54s11f",1631,62188,,,,,1213
62189,,,,,,,,,,"0m54s11f",1631,62189,,,,,1213
62190,,,,,,,,,,"0m54s11f",1631,62190,,,,,1213
62191,,,,,,,,,,"0m54s11f",1631,62191,,,,,1213
62192,,,,,,,,,,"0m54s11f",1631,62192,,,,,1213
62193,,,,,,,,,,"0m54s11f",1631,62193,,,,,1213
62194,,,,,,,,,,"0m54s11f",1631,62194,,,,,1213
62195,,,,,,,,,,"0m54s11f",1631,62195,,,,,1213
62196,,,,,,,,,,"0m54s11f",1631,62196,,,,,1213
62197,,,,,,,,,,"0m54s11f",1631,62197,,,,,1213
62198,,,,,,,,,,"0m54s11f",1631,62198,,,,,1213
62199,,,,,,,,,,"0m54s11f",1631,62199,,,,,1213
62200,,,,,,,,,,"0m54s11f",1631,62200,,,,,1213
62201,,,,,,,,,,"0m54s11f",1631,62201,,,,,1213
62202,,,,,,,,,,"0m54s11f",1631,62202,,,,,1213
62203,,,,,,,,,,"0m54s11f",1631,62203,,,,,1213
62204,,,,,,,,,,"0m54s11f",1631,62204,,,,,1213
62205,,,,,,,,,,"0m54s11f",1631,62205,,,,,1213
62206,,,,,,,,,,"0m54s11f",1631,62206,,,,,1213
62207,,,,,,,,,,"0m54s11f",1631,62207,,,,,1213
62208,,,,,,,,,,"0m54s11f",1631,62208,,,,,1213
62209,,,,,,,,,,"0m54s11f",1631,62209,,,,,1213
62210,,,,,,,,,,"0m54s11f",1631,62210,,,,,1213
62211,,,,,,,,,,"0m54s11f",1631,62211,,,,,1213
62212,,,,,,,,,,"0m54s11f",1631,62212,,,,,1213
62213,,,,,,,,,,"0m54s11f",1631,62213,,,,,1213
62214,"Video recorder","Frame 1632",,,,,,,,"0m54s12f",1632,62214,,,,,1213
62215,,,,,,,,,,"0m54s12f",1632,62215,,,,,1213
62216,,,,,,,,,,"0m54s12f",1632,62216,,,,,1213
62217,,,,,,,,,,"0m54s12f",1632,62217,,,,,1213
62218,,,,,,,,,,"0m54s12f",1632,62218,,,,,1213
62219,,,,,,,,,,"0m54s12f",1632,62219,,,,,1213
62220,,,,,,,,,,"0m54s12f",1632,62220,,,,,1213
62221,,,,,,,,,,"0m54s12f",1632,62221,,,,,1213
62222,,,,,,,,,,"0m54s12f",1632,62222,,,,,1213
62223,,,,,,,,,,"0m54s12f",1632,62223,,,,,1213
62224,,,,,,,,,,"0m54s12f",1632,62224,,,,,1213
62225,,,,,,,,,,"0m54s12f",1632,62225,,,,,1213
62226,,,,,,,,,,"0m54s12f",1632,62226,,,,,1213
62227,,,,,,,,,,"0m54s12f",1632,62227,,,,,1213
62228,,,,,,,,,,"0m54s12f",1632,62228,,,,,1213
62229,,,,,,,,,,"0m54s12f",1632,62229,,,,,1213
62230,,,,,,,,,,"0m54s12f",1632,62230,,,,,1213
62231,,,,,,,,,,"0m54s12f",1632,62231,,,,,1213
62232,,,,,,,,,,"0m54s12f",1632,62232,,,,,1213
62233,,,,,,,,,,"0m54s12f",1632,62233,,,,,1213
62234,,,,,,,,,,"0m54s12f",1632,62234,,,,,1213
62235,,,,,,,,,,"0m54s12f",1632,62235,,,,,1213
62236,,,,,,,,,,"0m54s12f",1632,62236,,,,,1213
62237,,,,,,,,,,"0m54s12f",1632,62237,,,,,1213
62238,,,,,,,,,,"0m54s12f",1632,62238,,,,,1213
62239,,,,,,,,,,"0m54s12f",1632,62239,,,,,1213
62240,,,,,,,,,,"0m54s12f",1632,62240,,,,,1213
62241,,,,,,,,,,"0m54s12f",1632,62241,,,,,1213
62242,,,,,,,,,,"0m54s12f",1632,62242,,,,,1213
62243,,,,,,,,,,"0m54s12f",1632,62243,,,,,1213
62244,,,,,,,,,,"0m54s12f",1632,62244,,,,,1213
62245,,,,,,,,,,"0m54s12f",1632,62245,,,,,1213
62246,,,,,,,,,,"0m54s12f",1632,62246,,,,,1213
62247,,,,,,,,,,"0m54s12f",1632,62247,,,,,1213
62248,,,,,,,,,,"0m54s12f",1632,62248,,,,,1213
62249,,,,,,,,,,"0m54s12f",1632,62249,,,,,1213
62250,,,,,,,,,,"0m54s12f",1632,62250,,,,,1213
62251,"Video recorder","Frame 1633",,,,,,,,"0m54s13f",1633,62251,,,,,1213
62252,,,,,,,,,,"0m54s13f",1633,62252,,,,,1213
62253,,,,,,,,,,"0m54s13f",1633,62253,,,,,1213
62254,,,,,,,,,,"0m54s13f",1633,62254,,,,,1213
62255,,,,,,,,,,"0m54s13f",1633,62255,,,,,1213
62256,,,,,,,,,,"0m54s13f",1633,62256,,,,,1213
62257,,,,,,,,,,"0m54s13f",1633,62257,,,,,1213
62258,,,,,,,,,,"0m54s13f",1633,62258,,,,,1213
62259,,,,,,,,,,"0m54s13f",1633,62259,,,,,1213
62260,,,,,,,,,,"0m54s13f",1633,62260,,,,,1213
62261,,,,,,,,,,"0m54s13f",1633,62261,,,,,1213
62262,,,,,,,,,,"0m54s13f",1633,62262,,,,,1213
62263,,,,,,,,,,"0m54s13f",1633,62263,,,,,1213
62264,,,,,,,,,,"0m54s13f",1633,62264,,,,,1213
62265,,,,,,,,,,"0m54s13f",1633,62265,,,,,1213
62266,,,,,,,,,,"0m54s13f",1633,62266,,,,,1213
62267,,,,,,,,,,"0m54s13f",1633,62267,,,,,1213
62268,,,,,,,,,,"0m54s13f",1633,62268,,,,,1213
62269,,,,,,,,,,"0m54s13f",1633,62269,,,,,1213
62270,,,,,,,,,,"0m54s13f",1633,62270,,,,,1213
62271,,,,,,,,,,"0m54s13f",1633,62271,,,,,1213
62272,,,,,,,,,,"0m54s13f",1633,62272,,,,,1213
62273,,,,,,,,,,"0m54s13f",1633,62273,,,,,1213
62274,,,,,,,,,,"0m54s13f",1633,62274,,,,,1213
62275,,,,,,,,,,"0m54s13f",1633,62275,,,,,1213
62276,,,,,,,,,,"0m54s13f",1633,62276,,,,,1213
62277,,,,,,,,,,"0m54s13f",1633,62277,,,,,1213
62278,,,,,,,,,,"0m54s13f",1633,62278,,,,,1213
62279,,,,,,,,,,"0m54s13f",1633,62279,,,,,1213
62280,,,,,,,,,,"0m54s13f",1633,62280,,,,,1213
62281,,,,,,,,,,"0m54s13f",1633,62281,,,,,1213
