"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
54277,,,921.4,336.4,920.1,318.9,53582,54415,70,"0m47s5f",1415,54277,921.4,465.4,920.1,447.9,200
54278,,,921.4,336.3,920.1,318.9,53582,54415,70,"0m47s5f",1415,54278,921.4,465.3,920.1,447.9,200
54279,,,921.7,335.3,920.1,318.9,53582,54415,70,"0m47s5f",1415,54279,921.7,464.3,920.1,447.9,200
54280,,,921.9,334.2,920.1,318.9,53582,54415,70,"0m47s5f",1415,54280,921.9,463.2,920.1,447.9,200
54281,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",921.9,333.7,920.1,318.9,53582,54415,70,"0m47s5f",1415,54281,921.9,462.7,920.1,447.9,200
54282,,,921.7,334.2,920.1,318.9,53582,54415,70,"0m47s5f",1415,54282,921.7,463.2,920.1,447.9,200
54283,,,921.6,334.7,920.1,318.9,53582,54415,70,"0m47s5f",1415,54283,921.6,463.7,920.1,447.9,200
54284,,,921.7,334.6,920.1,318.9,53582,54415,70,"0m47s5f",1415,54284,921.7,463.6,920.1,447.9,200
54285,"Video recorder","Frame 1416",921.7,336.1,920.1,318.9,53582,54415,70,"0m47s6f",1416,54285,921.7,465.1,920.1,447.9,200
54285,"Video recorder","Frame 1417 (skipped)",921.7,336.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54285,921.7,465.1,920.1,447.9,200
54286,,,921.5,337.5,920.1,318.9,53582,54415,70,"0m47s7f",1417,54286,921.5,466.5,920.1,447.9,200
54287,,,921.3,338.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54287,921.3,467.8,920.1,447.9,200
54288,,,921.3,338.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54288,921.3,467.8,920.1,447.9,200
54289,,,921.2,338.7,920.1,318.9,53582,54415,70,"0m47s7f",1417,54289,921.2,467.7,920.1,447.9,200
54290,,,921.3,338.9,920.1,318.9,53582,54415,70,"0m47s7f",1417,54290,921.3,567.9,920.1,547.9,300
54291,,,921.4,339.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54291,921.4,568.1,920.1,547.9,300
54292,,,921.5,339.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54292,921.5,568.3,920.1,547.9,300
54293,,,921.1,338.4,920.1,318.9,53582,54415,70,"0m47s7f",1417,54293,921.1,567.4,920.1,547.9,300
54294,,,920.5,337.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54294,920.5,566.3,920.1,547.9,300
54295,,,919.9,336.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54295,919.9,565.3,920.1,547.9,300
54296,,,919.7,336.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54296,919.7,565.2,920.1,547.9,300
54297,,,919.8,336.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54297,919.8,565.2,920.1,547.9,300
54298,,,920.4,336.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54298,920.4,565.1,920.1,547.9,300
54299,,,920.9,336.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54299,920.9,565.2,920.1,547.9,300
54300,,,921,335.7,920.1,318.9,53582,54415,70,"0m47s7f",1417,54300,921,564.7,920.1,547.9,300
54301,,,920.6,335.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54301,920.6,564.2,920.1,547.9,300
54302,,,920.2,335,920.1,318.9,53582,54415,70,"0m47s7f",1417,54302,920.2,564,920.1,547.9,300
54303,,,920.2,335.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54303,920.2,564.1,920.1,547.9,300
54304,,,920.1,335.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54304,920.1,564.3,920.1,547.9,300
54305,,,920,335.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54305,920,564.3,920.1,547.9,300
54306,,,919.9,336.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54306,919.9,565.2,920.1,547.9,300
54307,,,920.1,337.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54307,920.1,566.1,920.1,547.9,300
54308,,,920.4,337.4,920.1,318.9,53582,54415,70,"0m47s7f",1417,54308,920.4,566.4,920.1,547.9,300
54309,,,919.8,336.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54309,919.8,565.8,920.1,547.9,300
54310,,,919.1,335.7,920.1,318.9,53582,54415,70,"0m47s7f",1417,54310,919.1,564.7,920.1,547.9,300
54311,,,919,335.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54311,919,564.2,920.1,547.9,300
54312,,,919.6,334,920.1,318.9,53582,54415,70,"0m47s7f",1417,54312,919.6,563,920.1,547.9,300
54313,,,920.1,333.4,920.1,318.9,53582,54415,70,"0m47s7f",1417,54313,920.1,562.4,920.1,547.9,300
54314,,,920.2,332.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54314,920.2,561.8,920.1,547.9,300
54315,,,920.2,332.5,920.1,318.9,53582,54415,70,"0m47s7f",1417,54315,920.2,561.5,920.1,547.9,300
54316,,,920.4,332.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54316,920.4,561.1,920.1,547.9,300
54317,,,920.7,331.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54317,920.7,560.8,920.1,547.9,300
54318,,,920.6,331.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54318,920.6,560.8,920.1,547.9,300
54319,,,920.4,331.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54319,920.4,560.8,920.1,547.9,300
54320,,,920.1,331.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54320,920.1,560.8,920.1,547.9,300
54321,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",920.1,331.9,920.1,318.9,53582,54415,70,"0m47s7f",1417,54321,920.1,560.9,920.1,547.9,300
54322,,,920.3,331.8,920.1,318.9,53582,54415,70,"0m47s7f",1417,54322,920.3,560.8,920.1,547.9,300
54323,,,920.4,331.6,920.1,318.9,53582,54415,70,"0m47s7f",1417,54323,920.4,560.6,920.1,547.9,300
54324,,,920.5,331.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54324,920.5,560.3,920.1,547.9,300
54325,,,920.5,331.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54325,920.5,560.2,920.1,547.9,300
54326,,,920.6,331.4,920.1,318.9,53582,54415,70,"0m47s7f",1417,54326,920.6,560.4,920.1,547.9,300
54327,,,920.7,332,920.1,318.9,53582,54415,70,"0m47s7f",1417,54327,920.7,561,920.1,547.9,300
54328,,,921,332.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54328,921,561.2,920.1,547.9,300
54329,,,921.3,332.2,920.1,318.9,53582,54415,70,"0m47s7f",1417,54329,921.3,561.2,920.1,547.9,300
54330,,,921.6,331.9,920.1,318.9,53582,54415,70,"0m47s7f",1417,54330,921.6,660.9,920.1,647.9,400
54331,,,921.8,331.9,920.1,318.9,53582,54415,70,"0m47s7f",1417,54331,921.8,660.9,920.1,647.9,400
54332,,,921.6,331.1,920.1,318.9,53582,54415,70,"0m47s7f",1417,54332,921.6,660.1,920.1,647.9,400
54333,,,921.6,330.4,920.1,318.9,53582,54415,70,"0m47s7f",1417,54333,921.6,659.4,920.1,647.9,400
54334,,,921.6,330.3,920.1,318.9,53582,54415,70,"0m47s7f",1417,54334,921.6,659.3,920.1,647.9,400
54335,"Video recorder","Frame 1418",921.7,331.1,920.1,318.9,53582,54415,70,"0m47s8f",1418,54335,921.7,660.1,920.1,647.9,400
54336,,,921.7,331.9,920.1,318.9,53582,54415,70,"0m47s8f",1418,54336,921.7,660.9,920.1,647.9,400
54337,,,921.8,331.8,920.1,318.9,53582,54415,70,"0m47s8f",1418,54337,921.8,660.8,920.1,647.9,400
54338,,,921.8,331.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54338,921.8,660.6,920.1,647.9,400
54339,,,921.6,331.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54339,921.6,660.4,920.1,647.9,400
54340,,,921.4,331.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54340,921.4,660.5,920.1,647.9,400
54341,,,921.3,331.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54341,921.3,660.5,920.1,647.9,400
54342,,,921.3,331.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54342,921.3,660.6,920.1,647.9,400
54343,,,921.3,331.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54343,921.3,660.5,920.1,647.9,400
54344,,,921.2,331.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54344,921.2,660.5,920.1,647.9,400
54345,,,921.2,331.2,920.1,318.9,53582,54415,70,"0m47s8f",1418,54345,921.2,660.2,920.1,647.9,400
54346,,,921,331,920.1,318.9,53582,54415,70,"0m47s8f",1418,54346,921,660,920.1,647.9,400
54347,,,920.9,330.8,920.1,318.9,53582,54415,70,"0m47s8f",1418,54347,920.9,659.8,920.1,647.9,400
54348,,,920.5,330.7,920.1,318.9,53582,54415,70,"0m47s8f",1418,54348,920.5,659.7,920.1,647.9,400
54349,,,920.1,330.7,920.1,318.9,53582,54415,70,"0m47s8f",1418,54349,920.1,659.7,920.1,647.9,400
54350,,,919.8,330.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54350,919.8,659.6,920.1,647.9,400
54351,,,920.1,330.3,920.1,318.9,53582,54415,70,"0m47s8f",1418,54351,920.1,659.3,920.1,647.9,400
54352,,,920.4,329.9,920.1,318.9,53582,54415,70,"0m47s8f",1418,54352,920.4,658.9,920.1,647.9,400
54353,,,920.6,329.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54353,920.6,658.4,920.1,647.9,400
54354,,,920.5,329,920.1,318.9,53582,54415,70,"0m47s8f",1418,54354,920.5,658,920.1,647.9,400
54355,,,920.3,328.8,920.1,318.9,53582,54415,70,"0m47s8f",1418,54355,920.3,657.8,920.1,647.9,400
54356,,,920,328.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54356,920,657.6,920.1,647.9,400
54357,,,920.2,328.3,920.1,318.9,53582,54415,70,"0m47s8f",1418,54357,920.2,657.3,920.1,647.9,400
54358,,,920.3,327.9,920.1,318.9,53582,54415,70,"0m47s8f",1418,54358,920.3,656.9,920.1,647.9,400
54359,,,920.4,327.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54359,920.4,656.4,920.1,647.9,400
54360,,,920.4,327.3,920.1,318.9,53582,54415,70,"0m47s8f",1418,54360,920.4,656.3,920.1,647.9,400
54361,,,920.5,326.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54361,920.5,655.4,920.1,647.9,400
54362,,,920.7,325.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54362,920.7,654.6,920.1,647.9,400
54363,,,920.9,325,920.1,318.9,53582,54415,70,"0m47s8f",1418,54363,920.9,654,920.1,647.9,400
54364,,,921.3,325.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54364,921.3,654.4,920.1,647.9,400
54365,,,921.6,326,920.1,318.9,53582,54415,70,"0m47s8f",1418,54365,921.6,655,920.1,647.9,400
54366,,,921.9,326.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54366,921.9,655.4,920.1,647.9,400
54367,,,921.7,326.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54367,921.7,655.5,920.1,647.9,400
54368,,,921,327.3,920.1,318.9,53582,54415,70,"0m47s8f",1418,54368,921,656.3,920.1,647.9,400
54369,,,920.3,328.1,920.1,318.9,53582,54415,70,"0m47s8f",1418,54369,920.3,657.1,920.1,647.9,400
54370,,,919.8,328.9,920.1,318.9,53582,54415,70,"0m47s8f",1418,54370,919.8,657.9,920.1,647.9,400
54371,,,919.9,329.2,920.1,318.9,53582,54415,70,"0m47s8f",1418,54371,919.9,658.2,920.1,647.9,400
54372,,,919.9,329.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54372,919.9,658.5,920.1,647.9,400
54373,,,919.8,329.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54373,919.8,658.5,920.1,647.9,400
54374,,,919.8,329.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54374,919.8,658.6,920.1,647.9,400
54375,,,919.9,329.8,920.1,318.9,53582,54415,70,"0m47s8f",1418,54375,919.9,658.8,920.1,647.9,400
54376,,,920.1,329.9,920.1,318.9,53582,54415,70,"0m47s8f",1418,54376,920.1,658.9,920.1,647.9,400
54377,,,920.1,329.6,920.1,318.9,53582,54415,70,"0m47s8f",1418,54377,920.1,658.6,920.1,647.9,400
54378,,,920.2,329.3,920.1,318.9,53582,54415,70,"0m47s8f",1418,54378,920.2,658.3,920.1,647.9,400
54379,,,920.4,329.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54379,920.4,658.4,920.1,647.9,400
54380,,,920.4,329.4,920.1,318.9,53582,54415,70,"0m47s8f",1418,54380,920.4,658.4,920.1,647.9,400
54381,,,920.3,329.8,920.1,318.9,53582,54415,70,"0m47s8f",1418,54381,920.3,658.8,920.1,647.9,400
54382,,,920.2,330,920.1,318.9,53582,54415,70,"0m47s8f",1418,54382,920.2,659,920.1,647.9,400
54383,,,920.1,329.5,920.1,318.9,53582,54415,70,"0m47s8f",1418,54383,920.1,658.5,920.1,647.9,400
54384,"Video recorder","Frame 1419",920,328.8,920.1,318.9,53582,54415,70,"0m47s9f",1419,54384,920,657.8,920.1,647.9,400
54384,"Video recorder","Frame 1420 (skipped)",920,328.8,920.1,318.9,53582,54415,70,"0m47s10f",1420,54384,920,657.8,920.1,647.9,400
54385,,,920,328.2,920.1,318.9,53582,54415,70,"0m47s10f",1420,54385,920,657.2,920.1,647.9,400
54386,,,919.9,328.2,920.1,318.9,53582,54415,70,"0m47s10f",1420,54386,919.9,657.2,920.1,647.9,400
54387,,,919.9,328.3,920.1,318.9,53582,54415,70,"0m47s10f",1420,54387,919.9,657.3,920.1,647.9,400
54388,,,920.1,328.4,920.1,318.9,53582,54415,70,"0m47s10f",1420,54388,920.1,657.4,920.1,647.9,400
54389,,,920.4,328.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54389,920.4,657.6,920.1,647.9,400
54390,,,920.9,329,920.1,318.9,53582,54415,70,"0m47s10f",1420,54390,920.9,658,920.1,647.9,400
54391,,,921,329.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54391,921,658.7,920.1,647.9,400
54392,,,921,330.3,920.1,318.9,53582,54415,70,"0m47s10f",1420,54392,921,659.3,920.1,647.9,400
54393,,,921,330.8,920.1,318.9,53582,54415,70,"0m47s10f",1420,54393,921,659.8,920.1,647.9,400
54394,,,920.9,331,920.1,318.9,53582,54415,70,"0m47s10f",1420,54394,920.9,660,920.1,647.9,400
54395,,,920.9,331.5,920.1,318.9,53582,54415,70,"0m47s10f",1420,54395,920.9,660.5,920.1,647.9,400
54396,,,921,331.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54396,921,660.7,920.1,647.9,400
54397,,,921,331.8,920.1,318.9,53582,54415,70,"0m47s10f",1420,54397,921,660.8,920.1,647.9,400
54398,,,920.9,331.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54398,920.9,660.6,920.1,647.9,400
54399,,,920.7,331.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54399,920.7,660.6,920.1,647.9,400
54400,,,920.5,331.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54400,920.5,660.6,920.1,647.9,400
54401,,,920.5,331.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54401,920.5,660.7,920.1,647.9,400
54402,,,920.5,331.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54402,920.5,660.7,920.1,647.9,400
54403,,,920.5,331.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54403,920.5,660.7,920.1,647.9,400
54404,,,920.4,332,920.1,318.9,53582,54415,70,"0m47s10f",1420,54404,920.4,661,920.1,647.9,400
54405,,,920.4,332.4,920.1,318.9,53582,54415,70,"0m47s10f",1420,54405,920.4,661.4,920.1,647.9,400
54406,,,920.4,333.1,920.1,318.9,53582,54415,70,"0m47s10f",1420,54406,920.4,662.1,920.1,647.9,400
54407,,,920.5,333.3,920.1,318.9,53582,54415,70,"0m47s10f",1420,54407,920.5,662.3,920.1,647.9,400
54408,,,920.5,333.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54408,920.5,662.6,920.1,647.9,400
54409,,,920.4,333.6,920.1,318.9,53582,54415,70,"0m47s10f",1420,54409,920.4,662.6,920.1,647.9,400
54410,,,920.4,333.5,920.1,318.9,53582,54415,70,"0m47s10f",1420,54410,920.4,662.5,920.1,647.9,400
54411,,,920.3,333.3,920.1,318.9,53582,54415,70,"0m47s10f",1420,54411,920.3,662.3,920.1,647.9,400
54412,,,920.3,333.2,920.1,318.9,53582,54415,70,"0m47s10f",1420,54412,920.3,662.2,920.1,647.9,400
54413,,,920.5,333.4,920.1,318.9,53582,54415,70,"0m47s10f",1420,54413,920.5,662.4,920.1,647.9,400
54414,,,920.8,333.7,920.1,318.9,53582,54415,70,"0m47s10f",1420,54414,920.8,662.7,920.1,647.9,400
54415,,,920.9,334.3,920.1,318.9,53582,54415,70,"0m47s10f",1420,54415,920.9,663.3,920.1,647.9,400
54416,,,920.8,335.3,,,,,,"0m47s10f",1420,54416,920.8,664.3,,,400
54417,,,920.4,336.2,,,,,,"0m47s10f",1420,54417,920.4,665.2,,,400
54418,,,920.2,337.3,,,,,,"0m47s10f",1420,54418,920.2,666.3,,,400
54419,,,920,338.9,,,,,,"0m47s10f",1420,54419,920,667.9,,,400
54420,,,920.1,340.5,,,,,,"0m47s10f",1420,54420,920.1,669.5,,,400
54421,,,920.2,343.7,,,,,,"0m47s10f",1420,54421,920.2,672.7,,,400
54422,,,920.6,347.9,,,,,,"0m47s10f",1420,54422,920.6,676.9,,,400
54423,,,921.1,352.8,,,,,,"0m47s10f",1420,54423,921.1,681.8,,,400
54424,,,922,359,,,,,,"0m47s10f",1420,54424,922,688,,,400
54425,,,923.1,365.1,,,,,,"0m47s10f",1420,54425,923.1,694.1,,,400
54426,,,924.9,376.1,,,,,,"0m47s10f",1420,54426,924.9,705.1,,,400
54427,,,927.5,388.7,,,,,,"0m47s10f",1420,54427,927.5,717.7,,,400
54428,,,931,405,,,,,,"0m47s10f",1420,54428,931,734,,,400
54429,,,935,422.4,,,,,,"0m47s10f",1420,54429,935,751.4,,,400
54430,,,939.3,441.8,,,,,,"0m47s10f",1420,54430,939.3,770.8,,,400
54431,,,944.2,462.9,,,,,,"0m47s10f",1420,54431,944.2,791.9,,,400
54432,,,948.6,482.6,,,,,,"0m47s10f",1420,54432,948.6,811.6,,,400
54433,,,954,503.1,,,,,,"0m47s10f",1420,54433,954,832.1,,,400
54434,"Video recorder","Frame 1421",958.2,521.8,,,,,,"0m47s11f",1421,54434,958.2,850.8,,,400
54435,,,963.2,541,,,,,,"0m47s11f",1421,54435,963.2,870,,,400
54436,,,966.9,558.1,,,,,,"0m47s11f",1421,54436,966.9,887.1,,,400
54437,,,970.3,575.8,,,,,,"0m47s11f",1421,54437,970.3,904.8,,,400
54438,,,971.8,590.4,,,,,,"0m47s11f",1421,54438,971.8,919.4,,,400
54439,,,972,603.3,,,,,,"0m47s11f",1421,54439,972,932.3,,,400
54440,,,971.3,614.4,,,,,,"0m47s11f",1421,54440,971.3,943.4,,,400
54441,,,968.7,624.3,,,,,,"0m47s11f",1421,54441,968.7,953.3,,,400
54442,,,965.4,633.5,,,,,,"0m47s11f",1421,54442,965.4,962.5,,,400
54443,,,961.6,641.1,,,,,,"0m47s11f",1421,54443,961.6,970.1,,,400
54444,,,957.7,649.5,,,,,,"0m47s11f",1421,54444,957.7,978.5,,,400
54445,,,952.9,656.2,,,,,,"0m47s11f",1421,54445,952.9,985.2,,,400
54446,,,947.2,663.2,,,,,,"0m47s11f",1421,54446,947.2,992.2,,,400
54447,,,942.5,668.8,,,,,,"0m47s11f",1421,54447,942.5,997.8,,,400
54448,,,938.4,674.5,,,,,,"0m47s11f",1421,54448,938.4,1003.5,,,400
54449,,,935.3,680.7,,,,,,"0m47s11f",1421,54449,935.3,1009.7,,,400
54450,,,932.5,687,,,,,,"0m47s11f",1421,54450,932.5,1016,,,400
54451,,,930.2,694.2,,,,,,"0m47s11f",1421,54451,930.2,1023.2,,,400
54452,,,928.4,700.8,,,,,,"0m47s11f",1421,54452,928.4,1029.8,,,400
54453,,,927.5,708.3,,,,,,"0m47s11f",1421,54453,927.5,1037.3,,,400
54454,,,927.3,713.4,,,,,,"0m47s11f",1421,54454,927.3,1042.4,,,400
54455,,,928,717.1,,,,,,"0m47s11f",1421,54455,928,1046.1,,,400
54456,,,928.8,718.5,,,,,,"0m47s11f",1421,54456,928.8,1047.5,,,400
54457,,,930.6,719.1,,,,,,"0m47s11f",1421,54457,930.6,1048.1,,,400
54458,,,931.6,718.4,,,,,,"0m47s11f",1421,54458,931.6,1047.4,,,400
54459,,,933.8,716.2,,,,,,"0m47s11f",1421,54459,933.8,1045.2,,,400
54460,,,936,712.7,,,,,,"0m47s11f",1421,54460,936,1041.7,,,400
54461,,,939,707.5,,,,,,"0m47s11f",1421,54461,939,1036.5,,,400
54462,,,941,703,,,,,,"0m47s11f",1421,54462,941,1032,,,400
54463,,,942.4,700,,,,,,"0m47s11f",1421,54463,942.4,1029,,,400
54464,,,944,696.4,,,,,,"0m47s11f",1421,54464,944,1025.4,,,400
54465,,,945.7,693,,,,,,"0m47s11f",1421,54465,945.7,1022,,,400
54466,,,947.5,689.9,,,,,,"0m47s11f",1421,54466,947.5,1018.9,,,400
54467,,,948.5,689.1,,,,,,"0m47s11f",1421,54467,948.5,1018.1,,,400
54468,,,949.4,688.8,,,,,,"0m47s11f",1421,54468,949.4,1017.8,,,400
54469,,,950,689.7,,,,,,"0m47s11f",1421,54469,950,1018.7,,,400
54470,,,950.3,691.1,,,,,,"0m47s11f",1421,54470,950.3,1020.1,,,400
54471,,,950.1,693.5,935.7,724.5,54471,55536,71,"0m47s11f",1421,54471,950.1,1022.5,935.7,1053.5,400
54472,,,949.3,695.7,935.7,724.5,54471,55536,71,"0m47s11f",1421,54472,949.3,1024.7,935.7,1053.5,400
54473,,,948.6,698.9,935.7,724.5,54471,55536,71,"0m47s11f",1421,54473,948.6,1027.9,935.7,1053.5,400
54474,,,947.2,701.5,935.7,724.5,54471,55536,71,"0m47s11f",1421,54474,947.2,1030.5,935.7,1053.5,400
54475,,,946.5,705,935.7,724.5,54471,55536,71,"0m47s11f",1421,54475,946.5,1034,935.7,1053.5,400
54476,,,945.2,707,935.7,724.5,54471,55536,71,"0m47s11f",1421,54476,945.2,1036,935.7,1053.5,400
54477,,,944.5,708.8,935.7,724.5,54471,55536,71,"0m47s11f",1421,54477,944.5,1037.8,935.7,1053.5,400
54478,,,943.2,709.4,935.7,724.5,54471,55536,71,"0m47s11f",1421,54478,943.2,1038.4,935.7,1053.5,400
54479,,,942.3,710.6,935.7,724.5,54471,55536,71,"0m47s11f",1421,54479,942.3,1039.6,935.7,1053.5,400
54480,,,941.3,711.7,935.7,724.5,54471,55536,71,"0m47s11f",1421,54480,941.3,1040.7,935.7,1053.5,400
54481,,,940.7,712.5,935.7,724.5,54471,55536,71,"0m47s11f",1421,54481,940.7,1041.5,935.7,1053.5,400
54482,,,940.3,712.7,935.7,724.5,54471,55536,71,"0m47s11f",1421,54482,940.3,1041.7,935.7,1053.5,400
54483,,,939.3,712.8,935.7,724.5,54471,55536,71,"0m47s11f",1421,54483,939.3,1041.8,935.7,1053.5,400
54484,"Video recorder","Frame 1422",938.7,713.2,935.7,724.5,54471,55536,71,"0m47s12f",1422,54484,938.7,1042.2,935.7,1053.5,400
54485,,,937.9,713.5,935.7,724.5,54471,55536,71,"0m47s12f",1422,54485,937.9,1042.5,935.7,1053.5,400
54486,,,937.7,713.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54486,937.7,1042.7,935.7,1053.5,400
54487,,,937.6,713.6,935.7,724.5,54471,55536,71,"0m47s12f",1422,54487,937.6,1042.6,935.7,1053.5,400
54488,,,937.4,713.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54488,937.4,1042.4,935.7,1053.5,400
54489,,,937.4,713.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54489,937.4,1042.3,935.7,1053.5,400
54490,,,937.7,713.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54490,937.7,1042.3,935.7,1053.5,400
54491,,,938.2,713.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54491,938.2,1042.4,935.7,1053.5,400
54492,,,938.7,713.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54492,938.7,1042.4,935.7,1053.5,400
54493,,,938.8,713.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54493,938.8,1042.4,935.7,1053.5,400
54494,,,938.8,713.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54494,938.8,1042.7,935.7,1053.5,400
54495,,,938.5,714,935.7,724.5,54471,55536,71,"0m47s12f",1422,54495,938.5,1043,935.7,1053.5,400
54496,,,938.2,714,935.7,724.5,54471,55536,71,"0m47s12f",1422,54496,938.2,1043,935.7,1053.5,400
54497,,,938,713.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54497,938,1042.8,935.7,1053.5,400
54498,,,937.9,713.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54498,937.9,1042.7,935.7,1053.5,400
54499,,,937.9,713.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54499,937.9,1042.8,935.7,1053.5,400
54500,,,937.8,714.1,935.7,724.5,54471,55536,71,"0m47s12f",1422,54500,937.8,1043.1,935.7,1053.5,400
54501,,,937.8,714.5,935.7,724.5,54471,55536,71,"0m47s12f",1422,54501,937.8,1043.5,935.7,1053.5,400
54502,,,938.1,715,935.7,724.5,54471,55536,71,"0m47s12f",1422,54502,938.1,1044,935.7,1053.5,400
54503,,,938.4,715,935.7,724.5,54471,55536,71,"0m47s12f",1422,54503,938.4,1044,935.7,1053.5,400
54504,,,938.7,714.5,935.7,724.5,54471,55536,71,"0m47s12f",1422,54504,938.7,1043.5,935.7,1053.5,400
54505,,,938.9,714,935.7,724.5,54471,55536,71,"0m47s12f",1422,54505,938.9,1043,935.7,1053.5,400
54506,,,939.1,714.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54506,939.1,1043.3,935.7,1053.5,400
54507,,,939.3,714.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54507,939.3,1043.8,935.7,1053.5,400
54508,,,939.3,714.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54508,939.3,1043.8,935.7,1053.5,400
54509,,,939.4,714.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54509,939.4,1043.3,935.7,1053.5,400
54510,,,939.2,713.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54510,939.2,1042.8,935.7,1053.5,400
54511,,,938.9,713.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54511,938.9,1042.7,935.7,1053.5,400
54512,,,938.4,713.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54512,938.4,1042.7,935.7,1053.5,400
54513,,,938.2,713.6,935.7,724.5,54471,55536,71,"0m47s12f",1422,54513,938.2,1042.6,935.7,1053.5,400
54514,,,938.1,713.5,935.7,724.5,54471,55536,71,"0m47s12f",1422,54514,938.1,1042.5,935.7,1053.5,400
