"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
57016,,,1800.1,986.2,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57016,1800.1,3582.2,1799.1,3584.5,766
57017,,,1800.3,986.5,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57017,1800.3,3582.5,1799.1,3584.5,766
57018,,,1799.8,986.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57018,1799.8,3582.7,1799.1,3584.5,766
57019,,,1799.1,986.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57019,1799.1,3582.7,1799.1,3584.5,766
57020,,,1798.4,986.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57020,1798.4,3582.7,1799.1,3584.5,766
57021,,,1798.4,986.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57021,1798.4,3582.7,1799.1,3584.5,766
57022,,,1798.5,986.5,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57022,1798.5,3582.5,1799.1,3584.5,766
57023,,,1798.8,986.2,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57023,1798.8,3582.2,1799.1,3584.5,766
57024,,,1799.1,985.8,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57024,1799.1,3581.8,1799.1,3584.5,766
57025,,,1799.3,985.8,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57025,1799.3,3581.8,1799.1,3584.5,766
57026,,,1799.5,986.4,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57026,1799.5,3582.4,1799.1,3584.5,766
57027,,,1800,987.1,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57027,1800,3583.1,1799.1,3584.5,766
57028,,,1800.5,987.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57028,1800.5,3583.7,1799.1,3584.5,766
57029,,,1801,987.6,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57029,1801,3583.6,1799.1,3584.5,766
57030,,,1801,987.5,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57030,1801,3583.5,1799.1,3584.5,766
57031,,,1801,987.5,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57031,1801,3583.5,1799.1,3584.5,766
57032,,,1801,987.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57032,1801,3583.7,1799.1,3584.5,766
57033,,,1800.7,987.9,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57033,1800.7,3583.9,1799.1,3584.5,766
57034,,,1800.4,988.1,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57034,1800.4,3584.1,1799.1,3584.5,766
57035,,,1800.1,988.1,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57035,1800.1,3584.1,1799.1,3584.5,766
57036,,,1800.1,988,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57036,1800.1,3584,1799.1,3584.5,766
57037,,,1800,987.6,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57037,1800,3583.6,1799.1,3584.5,766
57038,,,1800.1,987.2,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57038,1800.1,3583.2,1799.1,3584.5,766
57039,,,1800.3,987,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57039,1800.3,3583,1799.1,3584.5,766
57040,,,1800.5,986.8,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57040,1800.5,3582.8,1799.1,3584.5,766
57041,,,1800.5,986.7,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57041,1800.5,3582.7,1799.1,3584.5,766
57042,,,1800.4,986.8,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57042,1800.4,3582.8,1799.1,3584.5,766
57043,,,1799.7,987,1799.1,988.5,56896,57369,63,"0m51s28f",1558,57043,1799.7,3583,1799.1,3584.5,766
57044,"Video recorder","Frame 1559",1799.1,987.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57044,1799.1,3583.3,1799.1,3584.5,766
57045,,,1798.7,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57045,1798.7,3584.3,1799.1,3584.5,766
57046,,,1798.9,989.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57046,1798.9,3585.3,1799.1,3584.5,766
57047,,,1798.8,990.1,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57047,1798.8,3586.1,1799.1,3584.5,766
57048,,,1798.5,990.1,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57048,1798.5,3586.1,1799.1,3584.5,766
57049,,,1797.9,989.8,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57049,1797.9,3585.8,1799.1,3584.5,766
57050,,,1797.7,989.4,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57050,1797.7,3585.4,1799.1,3584.5,766
57051,,,1797.3,988.8,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57051,1797.3,3584.8,1799.1,3584.5,766
57052,,,1797.1,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57052,1797.1,3584.3,1799.1,3584.5,766
57053,,,1797.1,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57053,1797.1,3584,1799.1,3584.5,766
57054,,,1797.1,987.8,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57054,1797.1,3583.8,1799.1,3584.5,766
57055,,,1797.2,987.9,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57055,1797.2,3583.9,1799.1,3584.5,766
57056,,,1797.3,988.1,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57056,1797.3,3584.1,1799.1,3584.5,766
57057,,,1797.3,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57057,1797.3,3584.3,1799.1,3584.5,766
57058,,,1797.3,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57058,1797.3,3584.2,1799.1,3584.5,766
57059,,,1797.5,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57059,1797.5,3584.2,1799.1,3584.5,766
57060,,,1797.6,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57060,1797.6,3584.2,1799.1,3584.5,766
57061,,,1797.7,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57061,1797.7,3584.3,1799.1,3584.5,766
57062,,,1797.7,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57062,1797.7,3584.3,1799.1,3584.5,766
57063,,,1797.7,988.4,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57063,1797.7,3584.4,1799.1,3584.5,766
57064,,,1797.7,988.4,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57064,1797.7,3584.4,1799.1,3584.5,766
57065,,,1797.7,988.4,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57065,1797.7,3584.4,1799.1,3584.5,766
57066,,,1797.7,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57066,1797.7,3584.2,1799.1,3584.5,766
57067,,,1797.9,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57067,1797.9,3584,1799.1,3584.5,766
57068,,,1798.1,987.9,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57068,1798.1,3583.9,1799.1,3584.5,766
57069,,,1798.4,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57069,1798.4,3584,1799.1,3584.5,766
57070,,,1798.5,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57070,1798.5,3584.2,1799.1,3584.5,766
57071,,,1798.6,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57071,1798.6,3584.3,1799.1,3584.5,766
57072,,,1798.5,988.6,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57072,1798.5,3584.6,1799.1,3584.5,766
57073,,,1797.7,988.7,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57073,1797.7,3584.7,1799.1,3584.5,766
57074,,,1797,988.5,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57074,1797,3584.5,1799.1,3584.5,766
57075,,,1796.1,988.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57075,1796.1,3584.3,1799.1,3584.5,766
57076,,,1795.9,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57076,1795.9,3584,1799.1,3584.5,766
57077,,,1795.6,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57077,1795.6,3584,1799.1,3584.5,766
57078,,,1795.6,987.6,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57078,1795.6,3583.6,1799.1,3584.5,766
57079,,,1795,987.3,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57079,1795,3583.3,1799.1,3584.5,766
57080,,,1794.5,987.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57080,1794.5,3583.2,1799.1,3584.5,766
57081,,,1794,987.5,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57081,1794,3583.5,1799.1,3584.5,766
57082,,,1794.2,988,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57082,1794.2,3584,1799.1,3584.5,766
57083,,,1794.3,988.4,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57083,1794.3,3584.4,1799.1,3584.5,766
57084,,,1794.4,988.6,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57084,1794.4,3584.6,1799.1,3584.5,766
57085,,,1794.4,988.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57085,1794.4,3584.2,1799.1,3584.5,766
57086,,,1794.5,987.8,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57086,1794.5,3583.8,1799.1,3584.5,766
57087,,,1794.5,988.1,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57087,1794.5,3584.1,1799.1,3584.5,766
57088,,,1794.5,988.7,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57088,1794.5,3584.7,1799.1,3584.5,766
57089,,,1794.5,989.2,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57089,1794.5,3585.2,1799.1,3584.5,766
57090,,,1794.7,988.7,1799.1,988.5,56896,57369,63,"0m51s29f",1559,57090,1794.7,3584.7,1799.1,3584.5,766
57091,"Video recorder","Frame 1560",1794.8,988.2,1799.1,988.5,56896,57369,63,"0m52s0f",1560,57091,1794.8,3584.2,1799.1,3584.5,766
57091,"Video recorder","Frame 1561 (skipped)",1794.8,988.2,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57091,1794.8,3584.2,1799.1,3584.5,766
57092,,,1794.8,987.5,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57092,1794.8,3583.5,1799.1,3584.5,766
57093,,,1794.9,987.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57093,1794.9,3583.3,1799.1,3584.5,766
57094,,,1794.9,987.7,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57094,1794.9,3583.7,1799.1,3584.5,766
57095,,,1794.9,988.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57095,1794.9,3584.3,1799.1,3584.5,766
57096,,,1794.9,989,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57096,1794.9,3585,1799.1,3584.5,766
57097,,,1794.7,989.1,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57097,1794.7,3585.1,1799.1,3584.5,766
57098,,,1794.4,989.1,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57098,1794.4,3585.1,1799.1,3584.5,766
57099,,,1794.2,989,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57099,1794.2,3585,1799.1,3584.5,766
57100,,,1794,989,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57100,1794,3585,1799.1,3584.5,766
57101,,,1794,989,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57101,1794,3585,1799.1,3584.5,766
57102,,,1794.2,989,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57102,1794.2,3585,1799.1,3584.5,766
57103,,,1794.5,989.1,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57103,1794.5,3585.1,1799.1,3584.5,766
57104,,,1794.4,989.2,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57104,1794.4,3585.2,1799.1,3584.5,766
57105,,,1794.1,989.4,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57105,1794.1,3585.4,1799.1,3584.5,766
57106,,,1794.1,989.6,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57106,1794.1,3585.6,1799.1,3584.5,766
57107,,,1794.5,989.2,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57107,1794.5,3585.2,1799.1,3584.5,766
57108,,,1794.7,988.7,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57108,1794.7,3584.7,1799.1,3584.5,766
57109,,,1794.6,988.6,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57109,1794.6,3584.6,1799.1,3584.5,766
57110,,,1794.5,988.9,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57110,1794.5,3584.9,1799.1,3584.5,766
57111,,,1794.4,989.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57111,1794.4,3585.3,1799.1,3584.5,766
57112,,,1794.3,989.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57112,1794.3,3585.3,1799.1,3584.5,766
57113,,,1794.2,989.4,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57113,1794.2,3585.4,1799.1,3584.5,766
57114,,,1794.3,989.4,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57114,1794.3,3585.4,1799.1,3584.5,766
57115,,,1794.3,989.5,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57115,1794.3,3585.5,1799.1,3584.5,766
57116,,,1794.2,989.5,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57116,1794.2,3585.5,1799.1,3584.5,766
57117,,,1794.1,989.4,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57117,1794.1,3585.4,1799.1,3584.5,766
57118,,,1794.2,989.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57118,1794.2,3585.3,1799.1,3584.5,766
57119,,,1794.3,989.2,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57119,1794.3,3585.2,1799.1,3584.5,766
57120,,,1794.3,989.3,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57120,1794.3,3585.3,1799.1,3584.5,766
57121,,,1794.4,989.4,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57121,1794.4,3585.4,1799.1,3584.5,766
57122,,,1794.4,989.5,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57122,1794.4,3585.5,1799.1,3584.5,766
57123,,,1794.5,989.5,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57123,1794.5,3585.5,1799.1,3584.5,766
57124,,,1794.6,989.7,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57124,1794.6,3585.7,1799.1,3584.5,766
57125,,,1794.7,989.9,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57125,1794.7,3585.9,1799.1,3584.5,766
57126,,,1794.7,989.6,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57126,1794.7,3585.6,1799.1,3584.5,766
57127,,,1794.6,989.2,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57127,1794.6,3585.2,1799.1,3584.5,766
57128,,,1794.5,988.8,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57128,1794.5,3584.8,1799.1,3584.5,766
57129,,,1794.5,988.8,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57129,1794.5,3584.8,1799.1,3584.5,766
57130,,,1794.5,988.8,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57130,1794.5,3584.8,1799.1,3584.5,766
57131,,,1794.5,988.8,1799.1,988.5,56896,57369,63,"0m52s1f",1561,57131,1794.5,3584.8,1799.1,3584.5,766
57132,"Video recorder","Frame 1562",1794.7,988.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57132,1794.7,3584.7,1799.1,3584.5,766
57133,,,1794.8,988.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57133,1794.8,3584.7,1799.1,3584.5,766
57134,,,1795.2,988.6,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57134,1795.2,3584.6,1799.1,3584.5,766
57135,,,1795.3,988.6,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57135,1795.3,3584.6,1799.1,3584.5,766
57136,,,1795,988.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57136,1795,3584.5,1799.1,3584.5,766
57137,,,1794.6,988.4,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57137,1794.6,3584.4,1799.1,3584.5,766
57138,,,1794.2,988.2,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57138,1794.2,3584.2,1799.1,3584.5,766
57139,,,1794.3,988.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57139,1794.3,3584.5,1799.1,3584.5,766
57140,,,1794.4,988.8,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57140,1794.4,3584.8,1799.1,3584.5,766
57141,,,1794.5,989.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57141,1794.5,3585.1,1799.1,3584.5,766
57142,,,1794.6,989.3,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57142,1794.6,3585.3,1799.1,3584.5,766
57143,,,1794.7,989.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57143,1794.7,3585.5,1799.1,3584.5,766
57144,,,1795,989.6,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57144,1795,3585.6,1799.1,3584.5,766
57145,,,1795.4,989.3,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57145,1795.4,3585.3,1799.1,3584.5,766
57146,,,1795.8,989,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57146,1795.8,3585,1799.1,3584.5,766
57147,,,1795.9,989.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57147,1795.9,3585.1,1799.1,3584.5,766
57148,,,1795.9,989.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57148,1795.9,3585.7,1799.1,3584.5,766
57149,,,1796,990.3,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57149,1796,3586.3,1799.1,3584.5,766
57150,,,1796.1,990.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57150,1796.1,3586.5,1799.1,3584.5,766
57151,,,1796.1,990.6,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57151,1796.1,3586.6,1799.1,3584.5,766
57152,,,1795.9,990.8,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57152,1795.9,3586.8,1799.1,3584.5,766
57153,,,1795.7,990.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57153,1795.7,3586.5,1799.1,3584.5,766
57154,,,1795.7,989.8,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57154,1795.7,3585.8,1799.1,3584.5,766
57155,,,1795.9,989.2,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57155,1795.9,3585.2,1799.1,3584.5,766
57156,,,1796.1,988.9,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57156,1796.1,3584.9,1799.1,3584.5,766
57157,,,1796.1,988.9,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57157,1796.1,3584.9,1799.1,3584.5,766
57158,,,1796.2,989.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57158,1796.2,3585.5,1799.1,3584.5,766
57159,,,1796.4,990.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57159,1796.4,3586.1,1799.1,3584.5,766
57160,,,1796.7,990.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57160,1796.7,3586.7,1799.1,3584.5,766
57161,,,1796.6,990.3,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57161,1796.6,3586.3,1799.1,3584.5,766
57162,,,1796.2,990.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57162,1796.2,3586.1,1799.1,3584.5,766
57163,,,1795.6,989.8,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57163,1795.6,3585.8,1799.1,3584.5,766
57164,,,1795.4,989.6,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57164,1795.4,3585.6,1799.1,3584.5,766
57165,,,1795.2,989.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57165,1795.2,3585.5,1799.1,3584.5,766
57166,,,1795.2,989.2,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57166,1795.2,3585.2,1799.1,3584.5,766
57167,,,1795.2,989.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57167,1795.2,3585.1,1799.1,3584.5,766
57168,,,1795.1,989.4,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57168,1795.1,3585.4,1799.1,3584.5,766
57169,,,1795.1,989.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57169,1795.1,3585.7,1799.1,3584.5,766
57170,,,1795.2,990.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57170,1795.2,3586.1,1799.1,3584.5,766
57171,,,1795.3,990,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57171,1795.3,3586,1799.1,3584.5,766
57172,,,1795.5,989.8,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57172,1795.5,3585.8,1799.1,3584.5,766
57173,,,1796,989.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57173,1796,3585.5,1799.1,3584.5,766
57174,,,1796.2,989.7,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57174,1796.2,3585.7,1799.1,3584.5,766
57175,,,1796.4,990.1,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57175,1796.4,3586.1,1799.1,3584.5,766
57176,,,1796.3,990.5,1799.1,988.5,56896,57369,63,"0m52s2f",1562,57176,1796.3,3586.5,1799.1,3584.5,766
57177,"Video recorder","Frame 1563",1796.4,990.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57177,1796.4,3586.5,1799.1,3584.5,766
57178,,,1796.4,990.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57178,1796.4,3586.4,1799.1,3584.5,766
57179,,,1796.5,990.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57179,1796.5,3586.2,1799.1,3584.5,766
57180,,,1796.6,990.1,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57180,1796.6,3586.1,1799.1,3584.5,766
57181,,,1796.7,989.9,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57181,1796.7,3585.9,1799.1,3584.5,766
57182,,,1796.8,989.9,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57182,1796.8,3585.9,1799.1,3584.5,766
57183,,,1796.9,990,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57183,1796.9,3586,1799.1,3584.5,766
57184,,,1797.1,989.9,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57184,1797.1,3585.9,1799.1,3584.5,766
57185,,,1797.2,989.9,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57185,1797.2,3585.9,1799.1,3584.5,766
57186,,,1797.2,989.8,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57186,1797.2,3585.8,1799.1,3584.5,766
57187,,,1797.2,990,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57187,1797.2,3586,1799.1,3584.5,766
57188,,,1797.3,990.1,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57188,1797.3,3586.1,1799.1,3584.5,766
57189,,,1797.4,990.3,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57189,1797.4,3586.3,1799.1,3584.5,766
57190,,,1797.5,990.6,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57190,1797.5,3586.6,1799.1,3584.5,766
57191,,,1797.5,990.8,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57191,1797.5,3586.8,1799.1,3584.5,766
57192,,,1797.5,991.1,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57192,1797.5,3587.1,1799.1,3584.5,766
57193,,,1797.5,991.1,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57193,1797.5,3587.1,1799.1,3584.5,766
57194,,,1797.5,991.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57194,1797.5,3587.2,1799.1,3584.5,766
57195,,,1797.5,990.6,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57195,1797.5,3586.6,1799.1,3584.5,766
57196,,,1797.6,990,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57196,1797.6,3586,1799.1,3584.5,766
57197,,,1797.7,989.3,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57197,1797.7,3585.3,1799.1,3584.5,766
57198,,,1798.1,989.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57198,1798.1,3585.2,1799.1,3584.5,766
57199,,,1798.4,989.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57199,1798.4,3585.2,1799.1,3584.5,766
57200,,,1798.8,989.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57200,1798.8,3585.4,1799.1,3584.5,766
57201,,,1799.2,989.6,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57201,1799.2,3585.6,1799.1,3584.5,766
57202,,,1799.3,989.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57202,1799.3,3585.7,1799.1,3584.5,766
57203,,,1799.3,989.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57203,1799.3,3585.7,1799.1,3584.5,766
57204,,,1799.3,989.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57204,1799.3,3585.7,1799.1,3584.5,766
57205,,,1798.5,989.9,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57205,1798.5,3585.9,1799.1,3584.5,766
57206,,,1797.7,990.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57206,1797.7,3586.2,1799.1,3584.5,766
57207,,,1797,990.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57207,1797,3586.5,1799.1,3584.5,766
57208,,,1797.2,990.2,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57208,1797.2,3586.2,1799.1,3584.5,766
57209,,,1797.4,989.8,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57209,1797.4,3585.8,1799.1,3584.5,766
57210,,,1797.4,989.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57210,1797.4,3585.4,1799.1,3584.5,766
57211,,,1797.3,989.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57211,1797.3,3585.4,1799.1,3584.5,766
57212,,,1797.5,989.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57212,1797.5,3585.4,1799.1,3584.5,766
57213,,,1797.8,989.4,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57213,1797.8,3585.4,1799.1,3584.5,766
57214,,,1797.9,989.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57214,1797.9,3585.5,1799.1,3584.5,766
57215,,,1797.9,989.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57215,1797.9,3585.7,1799.1,3584.5,766
57216,,,1797.9,990,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57216,1797.9,3586,1799.1,3584.5,766
57217,,,1798,990.3,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57217,1798,3586.3,1799.1,3584.5,766
57218,,,1798.1,990.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57218,1798.1,3586.5,1799.1,3584.5,766
57219,,,1798.1,990.6,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57219,1798.1,3586.6,1799.1,3584.5,766
57220,,,1798.1,990.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57220,1798.1,3586.5,1799.1,3584.5,766
57221,,,1798.3,990.5,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57221,1798.3,3586.5,1799.1,3584.5,766
